Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D12,D,D_SOD-123F,15.6622,36.3718,180.0,top
D13,D,D_SOD-123F,7.585,7.5174,0.0,top
J1,B4B-XH-AMLFSN,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,51.7218,18.52,90.0,bottom
J2,B8B-XH-A_LFSN,JST_XH_B8B-XH-AM_1x08_P2.50mm_Vertical,51.725,33.88,90.0,bottom
J3,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,7.6866,55.79,180.0,top
J4,B4B-XH-AMLFSN,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,28.81,31.765,180.0,bottom
L1,15uH(Iron_Core),L_SXN_SMDRI127_150MT,40.4748,7.6816,90.0,top
Q1,S8050,SOT-23,11.5474,37.3878,270.0,top
Q2,S8050,SOT-23,5.48,3.58,0.0,top
Q3,S8050,SOT-23,25.9492,23.2908,180.0,top
Q4,S8050,SOT-23,20.1492,23.3158,0.0,top
R1,549,R_0402_1005Metric,21.725,2.4213,90.0,top
R2,5.9k,R_0603_1608Metric,14.71,2.61,90.0,top
R3,10k,R_0402_1005Metric,20.44,2.38,90.0,top
R4,1k,R_0402_1005Metric,38.82,42.82,90.0,top
R5,10k,R_0402_1005Metric,11.4,50.42,0.0,top
R6,100k,R_0402_1005Metric,35.8044,19.8872,45.0,top
R7,80m,R_1206_3216Metric,43.145,18.3632,135.0,top
R8,80m,R_1206_3216Metric,46.7772,24.4084,-135.0,top
R9,10k,R_0402_1005Metric,23.1492,22.2758,180.0,top
R10,10k,R_0402_1005Metric,23.2292,24.3408,180.0,top
R11,1M,R_0402_1005Metric,13.9996,45.8472,180.0,top
R12,330,R_0402_1005Metric,15.7638,16.3058,180.0,top
R13,330,R_0402_1005Metric,13.22,15.88,-90.0,top
R14,4.7k,R_0402_1005Metric,5.22,39.06,180.0,top
R15,0(5%),R_0402_1005Metric,14.01,44.706,0.0,top
R16,330,R_0402_1005Metric,34.8106,31.307,-90.0,top
R18,0(5%),R_0402_1005Metric,39.34,48.47,0.0,top
R19,22k,R_0402_1005Metric,37.5504,30.6,180.0,top
R20,0(5%),R_0402_1005Metric,39.34,47.27,0.0,top
R22,10k,R_0402_1005Metric,5.64,28.94,0.0,top
R23,330,R_0402_1005Metric,10.43,16.0,-90.0,top
R24,4.7k,R_0402_1005Metric,10.506,1.4214,-90.0,top
R25,4.7k,R_0402_1005Metric,16.9576,41.4772,180.0,top
R26,4.7k,R_0402_1005Metric,14.6716,41.4518,180.0,top
R27,4.7k,R_0402_1005Metric,8.2962,1.523,-90.0,top
R28,200,R_0402_1005Metric,10.8974,39.9378,180.0,top
R29,200,R_0402_1005Metric,4.74,6.47,90.0,top
R30,20k,R_0805_2012Metric,34.6614,21.8176,-135.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,42.11,50.52,90.0,top
SW4,SW_Push,SW_Push_SPST_NO_Alps_SKRK,14.266,50.5678,-90.0,top
U1,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,39.081,24.891,45.0,top
U2,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,26.137,4.8219,270.0,top
U3,ESP32-WROOM-32D,ESP32-WROOM-32,28.448,44.029,270.0,top
U4,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,10.2012,28.7772,90.0,top
U5,MAX3232,MAX3232IPWR,43.8975,41.1443,-90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,5.83,15.61,90.0,top
