	Number	New Column
	33	[433844][E](PTable): Writing File: /PowerTable.txt
	34	[434177][E](PTable): Power table saved successfully with 29 readings
	35	[434178][E](PTable): Power Buffer Reset
	36	[436501][E](ERG_Mode): Proportional: 24.000000, Integral: 4.300000, Derivative: -0.300000
	37	[439696][E](Main): Main Task: 1464
	38	[439699][E](Main): BLEClient: 3328
	39	[439700][E](Main): Min Heap: 38156
	40	[439700][E](Main): Free Heap: 49364
	41	[439713][E](Main): Best Block: 47104
	42	[439713][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 167, Cad 88, HR 125, Gear 10, Target Position 12314
	43	[440015][E](PTable): Averaged Entry: watts=152.300003, cad=87.599998, targetPosition=1228.900024, (5)(5)
	44	[440016][E](PTData): Existing entry averaged (5)(5)(1233), readings(10)
	45	[440029][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	46	[440035][E](PTable): Power Buffer Reset
	47	[442121][E](ERG_Mode): Proportional: 12.000000, Integral: 4.200000, Derivative: -1.000000
	48	[445732][E](Main): Main Task: 1464
	49	[445733][E](Main): BLEClient: 3328
	50	[445733][E](Main): Min Heap: 38156
	51	[445733][E](Main): Free Heap: 50916
	52	[445744][E](Main): Best Block: 49152
	53	[445745][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 153, Cad 85, HR 125, Gear 10, Target Position 12418
	54	[446342][E](PTable): Averaged Entry: watts=147.399994, cad=87.000000, targetPosition=1234.500000, (5)(5)
	55	[446344][E](PTData): Existing entry averaged (5)(5)(1233), readings(11)
	56	[446356][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	57	[446360][E](PTable): Power Buffer Reset
	58	[448452][E](ERG_Mode): Proportional: 28.000000, Integral: 6.700000, Derivative: 0.400000
	59	[451763][E](Main): Main Task: 1464
	60	[451764][E](Main): BLEClient: 3328
	61	[451764][E](Main): Min Heap: 38156
	62	[451765][E](Main): Free Heap: 50936
	63	[451766][E](Main): Best Block: 49152
	64	[451776][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 152, Cad 84, HR 126, Gear 10, Target Position 12582
	65	[452704][E](PTable): Averaged Entry: watts=150.800003, cad=84.500000, targetPosition=1252.099976, (5)(5)
	66	[452708][E](PTData): Existing entry averaged (5)(5)(1234), readings(12)
	67	[452720][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	68	[452729][E](PTable): Power Buffer Reset
	69	[452729][E](PTable): Using detected travel limits during homing
	70	[454114][E](ERG_Mode): Proportional: -36.000000, Integral: 4.800000, Derivative: -0.600000
	71	[457798][E](Main): Main Task: 1464
	72	[457799][E](Main): BLEClient: 3328
	73	[457799][E](Main): Min Heap: 38156
	74	[457799][E](Main): Free Heap: 49360
	75	[457810][E](Main): Best Block: 47104
	76	[457810][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 154, Cad 85, HR 126, Gear 10, Target Position 12551
	77	[459029][E](PTable): Averaged Entry: watts=157.000000, cad=84.800003, targetPosition=1256.099976, (5)(5)
	78	[459030][E](PTData): Existing entry averaged (5)(5)(1235), readings(13)
	79	[459042][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	80	[459047][E](PTable): Power Buffer Reset
	81	[460433][E](ERG_Mode): Proportional: -4.000000, Integral: 4.300000, Derivative: -0.200000
	82	[463831][E](Main): Main Task: 1464
	83	[463833][E](Main): BLEClient: 3328
	84	[463833][E](Main): Min Heap: 38156
	85	[463833][E](Main): Free Heap: 50932
	86	[463844][E](Main): Best Block: 49152
	87	[463844][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 184, Cad 86, HR 126, Gear 10, Target Position 12537
	88	[465362][E](PTable): Averaged Entry: watts=165.000000, cad=85.500000, targetPosition=1251.099976, (5)(6)
	89	[465364][E](PTData): New entry recorded (5)(6)(1251)
	90	[465376][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	91	[465381][E](PTable): Power Buffer Reset
	92	[466067][E](ERG_Mode): Proportional: -72.000000, Integral: -4.000000, Derivative: 1.000000
	93	[469867][E](Main): Main Task: 1464
	94	[469869][E](Main): BLEClient: 3328
	95	[469869][E](Main): Min Heap: 38156
	96	[469869][E](Main): Free Heap: 50932
	97	[469880][E](Main): Best Block: 49152
	98	[469880][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 160, Cad 88, HR 126, Gear 10, Target Position 12178
	99	[471706][E](PTable): Averaged Entry: watts=160.300003, cad=88.699997, targetPosition=1220.900024, (6)(5)
	100	[471710][E](PTData): Existing entry averaged (6)(5)(1212), readings(5)
	101	[471723][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	102	[471726][E](PTable): Power Buffer Reset
	103	[471726][E](ERG_Mode): Proportional: 0.000000, Integral: -5.100000, Derivative: 0.200000
	104	[475910][E](Main): Main Task: 1464
	105	[475911][E](Main): BLEClient: 3328
	106	[475912][E](Main): Min Heap: 38156
	107	[475912][E](Main): Free Heap: 49360
	108	[475922][E](Main): Best Block: 47104
	109	[475923][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 130, Cad 89, HR 126, Gear 10, Target Position 11974
	110	[477368][E](ERG_Mode): Proportional: 96.000000, Integral: -0.900000, Derivative: -0.100000
	111	[478071][E](PTable): Averaged Entry: watts=153.899994, cad=88.300003, targetPosition=1207.800049, (6)(5)
	112	[478072][E](PTData): Existing entry averaged (6)(5)(1211), readings(6)
	113	[478084][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	114	[478088][E](PTable): Power Buffer Reset
	115	[481945][E](Main): Main Task: 1464
	116	[481946][E](Main): BLEClient: 3328
	117	[481946][E](Main): Min Heap: 38156
	118	[481946][E](Main): Free Heap: 50932
	119	[481957][E](Main): Best Block: 49152
	120	[481957][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 148, Cad 87, HR 125, Gear 10, Target Position 12422
	121	[482997][E](ERG_Mode): Proportional: -8.000000, Integral: 5.700000, Derivative: -0.900000
	122	[484413][E](PTable): Averaged Entry: watts=146.500000, cad=87.000000, targetPosition=1236.699951, (5)(5)
	123	[484414][E](PTData): Existing entry averaged (5)(5)(1235), readings(14)
	124	[484426][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	125	[484431][E](PTable): Power Buffer Reset
	126	[487980][E](Main): Main Task: 1464
	127	[487981][E](Main): BLEClient: 3328
	128	[487981][E](Main): Min Heap: 38156
	129	[487981][E](Main): Free Heap: 50936
	130	[487992][E](Main): Best Block: 49152
	131	[487993][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 155, Cad 87, HR 127, Gear 10, Target Position 12392
	132	[488640][E](ERG_Mode): Proportional: -16.000000, Integral: 3.500000, Derivative: -0.400000
	133	[488641][E](PTable): Using detected travel limits during homing
	134	[490751][E](PTable): Averaged Entry: watts=156.500000, cad=87.099998, targetPosition=1238.800049, (5)(5)
	135	[490753][E](PTData): Existing entry averaged (5)(5)(1235), readings(15)
	136	[490760][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	137	[490775][E](PTable): Power Buffer Reset
	138	[494014][E](Main): Main Task: 1464
	139	[494015][E](Main): BLEClient: 3328
	140	[494015][E](Main): Min Heap: 38156
	141	[494017][E](Main): Free Heap: 47804
	142	[494017][E](Main): Best Block: 47104
	143	[494028][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 152, Cad 85, HR 130, Gear 10, Target Position 12438
	144	[494264][E](ERG_Mode): Proportional: 12.000000, Integral: 5.000000, Derivative: 0.900000
	145	[497082][E](PTable): Averaged Entry: watts=150.899994, cad=84.900002, targetPosition=1244.900024, (5)(5)
	146	[497083][E](PTData): Existing entry averaged (5)(5)(1235), readings(16)
	147	[497095][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	148	[497100][E](PTable): Power Buffer Reset
	149	[499899][E](ERG_Mode): Proportional: -4.000000, Integral: 5.700000, Derivative: -0.100000
	150	[500046][E](Main): Main Task: 1464
	151	[500047][E](Main): BLEClient: 3328
	152	[500048][E](Main): Min Heap: 38156
	153	[500048][E](Main): Free Heap: 50936
	154	[500059][E](Main): Best Block: 49152
	155	[500059][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 85, HR 130, Gear 10, Target Position 12504
	156	[503413][E](PTable): Averaged Entry: watts=155.699997, cad=85.300003, targetPosition=1249.599976, (5)(5)
	157	[503415][E](PTData): Existing entry averaged (5)(5)(1235), readings(17)
	158	[503426][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	159	[503431][E](PTable): Power Buffer Reset
	160	[506081][E](Main): Main Task: 1464
	161	[506082][E](Main): BLEClient: 3328
	162	[506082][E](Main): Min Heap: 38156
	163	[506082][E](Main): Free Heap: 50936
	164	[506093][E](Main): Best Block: 49152
	165	[506093][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 154, Cad 84, HR 131, Gear 10, Target Position 12504
	166	[506224][E](ERG_Mode): Proportional: 4.000000, Integral: 5.300000, Derivative: -0.200000
	167	[509740][E](PTable): Averaged Entry: watts=151.600006, cad=84.199997, targetPosition=1251.099976, (5)(5)
	168	[509742][E](PTData): Existing entry averaged (5)(5)(1235), readings(18)
	169	[509753][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	170	[509757][E](PTable): Power Buffer Reset
	171	[512064][E](FTMS_SERVER): 05 a0 00 -> ERG Mode Target: 160 Current: 153 Incline: 126.010002. Responding: 8051
	172	[512069][E](DirConManager): Sending response message type 0x04 to client 0
	173	[512116][E](Main): Main Task: 1464
	174	[512117][E](Main): BLEClient: 3328
	175	[512117][E](Main): Min Heap: 38156
	176	[512117][E](Main): Free Heap: 47804
	177	[512130][E](Main): Best Block: 47104
	178	[512130][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 153, Cad 84, HR 128, Gear 10, Target Position 12601
	179	[512600][E](ERG_Mode): Proportional: 44.000000, Integral: 5.700000, Derivative: 2.500000
	180	[516133][E](PTable): Averaged Entry: watts=154.600006, cad=83.000000, targetPosition=1263.300049, (5)(5)
	181	[516134][E](PTData): Existing entry averaged (5)(5)(1236), readings(19)
	182	[516146][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	183	[516153][E](PTable): Power Buffer Reset
	184	[518149][E](Main): Main Task: 1464
	185	[518150][E](Main): BLEClient: 3328
	186	[518150][E](Main): Min Heap: 38156
	187	[518150][E](Main): Free Heap: 50932
	188	[518161][E](Main): Best Block: 49152
	189	[518161][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 82, HR 128, Gear 10, Target Position 12739
	190	[518260][E](ERG_Mode): Proportional: 44.000000, Integral: 7.100000, Derivative: 0.400000
	191	[522482][E](PTable): Averaged Entry: watts=152.899994, cad=81.699997, targetPosition=1279.500000, (4)(5)
	192	[522484][E](PTData): Existing entry averaged (4)(5)(1258), readings(6)
	193	[522495][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	194	[522502][E](PTable): Power Buffer Reset
	195	[523892][E](ERG_Mode): Proportional: -28.000000, Integral: 4.200000, Derivative: -0.400000
	196	[524179][E](Main): Main Task: 1464
	197	[524180][E](Main): BLEClient: 3328
	198	[524180][E](Main): Min Heap: 38156
	199	[524181][E](Main): Free Heap: 50932
	200	[524191][E](Main): Best Block: 49152
	201	[524192][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 167, Cad 84, HR 129, Gear 10, Target Position 12851
	202	[524595][E](PTable): Using detected travel limits during homing
	203	[528823][E](PTable): Averaged Entry: watts=162.000000, cad=83.199997, targetPosition=1287.300049, (5)(5)
	204	[528824][E](PTData): Existing entry averaged (5)(5)(1238), readings(20)
	205	[528836][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	206	[528849][E](PTable): Power Buffer Reset
	207	[530213][E](Main): Main Task: 1464
	208	[530214][E](Main): BLEClient: 3328
	209	[530214][E](Main): Min Heap: 38156
	210	[530214][E](Main): Free Heap: 47800
	211	[530225][E](Main): Best Block: 47104
	212	[530226][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 167, Cad 83, HR 129, Gear 10, Target Position 12861
	213	[530241][E](ERG_Mode): Proportional: -28.000000, Integral: 3.300000, Derivative: -0.500000
	214	[535164][E](PTable): Averaged Entry: watts=162.500000, cad=82.300003, targetPosition=1283.500000, (4)(5)
	215	[535165][E](PTData): Existing entry averaged (4)(5)(1261), readings(7)
	216	[535176][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	217	[535180][E](PTable): Power Buffer Reset
	218	[536247][E](Main): Main Task: 1464
	219	[536248][E](Main): BLEClient: 3328
	220	[536248][E](Main): Min Heap: 38156
	221	[536248][E](Main): Free Heap: 49360
	222	[536262][E](Main): Best Block: 47104
	223	[536262][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 167, Cad 82, HR 129, Gear 10, Target Position 12794
	224	[536593][E](ERG_Mode): Proportional: -24.000000, Integral: 1.500000, Derivative: 0.100000
	225	[541542][E](PTable): Averaged Entry: watts=164.300003, cad=83.400002, targetPosition=1276.300049, (5)(5)
	226	[541548][E](PTData): Existing entry averaged (5)(5)(1239), readings(20)
	227	[541559][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	228	[541565][E](PTable): Power Buffer Reset
	229	[542244][E](ERG_Mode): Proportional: -8.000000, Integral: 0.500000, Derivative: -0.400000
	230	[542284][E](Main): Main Task: 1464
	231	[542285][E](Main): BLEClient: 3328
	232	[542285][E](Main): Min Heap: 38156
	233	[542285][E](Main): Free Heap: 50932
	234	[542296][E](Main): Best Block: 49152
	235	[542296][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 162, Cad 83, HR 129, Gear 10, Target Position 12729
	236	[547864][E](PTable): Averaged Entry: watts=161.800003, cad=83.300003, targetPosition=1269.199951, (5)(5)
	237	[547865][E](PTData): Existing entry averaged (5)(5)(1240), readings(20)
	238	[547881][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	239	[547884][E](PTable): Power Buffer Reset
	240	[547884][E](ERG_Mode): Proportional: 12.000000, Integral: -1.300000, Derivative: 1.200000
	241	[548334][E](Main): Main Task: 1464
	242	[548335][E](Main): BLEClient: 3328
	243	[548336][E](Main): Min Heap: 38156
	244	[548336][E](Main): Free Heap: 47804
	245	[548348][E](Main): Best Block: 47104
	246	[548348][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 157, Cad 84, HR 128, Gear 10, Target Position 12643
	247	[554187][E](PTable): Averaged Entry: watts=160.399994, cad=83.500000, targetPosition=1262.900024, (5)(5)
	248	[554189][E](PTData): Existing entry averaged (5)(5)(1241), readings(20)
	249	[554200][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	250	[554205][E](PTable): Power Buffer Reset
	251	[554205][E](ERG_Mode): Proportional: 32.000000, Integral: -1.500000, Derivative: 1.800000
	252	[554368][E](Main): Main Task: 1464
	253	[554369][E](Main): BLEClient: 3328
	254	[554369][E](Main): Min Heap: 38156
	255	[554369][E](Main): Free Heap: 49364
	256	[554380][E](Main): Best Block: 47104
	257	[554380][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 152, Cad 84, HR 128, Gear 10, Target Position 12620
	258	[560399][E](Main): Main Task: 1464
	259	[560400][E](Main): BLEClient: 3328
	260	[560400][E](Main): Min Heap: 38156
	261	[560400][E](Main): Free Heap: 50936
	262	[560411][E](Main): Best Block: 49152
	263	[560411][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 164, Cad 85, HR 129, Gear 10, Target Position 12536
	264	[560514][E](PTable): Averaged Entry: watts=162.199997, cad=83.699997, targetPosition=1258.900024, (5)(5)
	265	[560516][E](PTData): Existing entry averaged (5)(5)(1241), readings(20)
	266	[560527][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	267	[560534][E](PTable): Power Buffer Reset
	268	[560535][E](ERG_Mode): Proportional: -16.000000, Integral: -3.500000, Derivative: 0.100000
	269	[560546][E](PTable): Using detected travel limits during homing
	270	[566150][E](ERG_Mode): Proportional: -8.000000, Integral: -3.400000, Derivative: -1.700000
	271	[566430][E](Main): Main Task: 1464
	272	[566433][E](Main): BLEClient: 3328
	273	[566433][E](Main): Min Heap: 38156
	274	[566433][E](Main): Free Heap: 50936
	275	[566444][E](Main): Best Block: 49152
	276	[566444][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 162, Cad 85, HR 128, Gear 10, Target Position 12409
	277	[566855][E](PTable): Averaged Entry: watts=161.000000, cad=85.099998, targetPosition=1243.400024, (5)(5)
	278	[566856][E](PTData): Existing entry averaged (5)(5)(1241), readings(20)
	279	[566868][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	280	[566872][E](PTable): Power Buffer Reset
	281	[571816][E](ERG_Mode): Proportional: 44.000000, Integral: 1.800000, Derivative: -0.500000
	282	[572473][E](Main): Main Task: 1464
	283	[572474][E](Main): BLEClient: 3328
	284	[572474][E](Main): Min Heap: 38156
	285	[572475][E](Main): Free Heap: 49364
	286	[572476][E](Main): Best Block: 47104
	287	[572486][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 83, HR 127, Gear 10, Target Position 12612
	288	[573220][E](PTable): Averaged Entry: watts=151.199997, cad=84.400002, targetPosition=1247.900024, (5)(5)
	289	[573221][E](PTData): Existing entry averaged (5)(5)(1241), readings(20)
	290	[573233][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	291	[573238][E](PTable): Power Buffer Reset
	292	[578147][E](ERG_Mode): Proportional: 4.000000, Integral: 0.100000, Derivative: 0.100000
	293	[578508][E](Main): Main Task: 1464
	294	[578512][E](Main): BLEClient: 3328
	295	[578512][E](Main): Min Heap: 38156
	296	[578512][E](Main): Free Heap: 50932
	297	[578513][E](Main): Best Block: 49152
	298	[578523][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 87, HR 129, Gear 10, Target Position 12542
	299	[579553][E](PTable): Averaged Entry: watts=163.399994, cad=85.699997, targetPosition=1256.300049, (5)(5)
	300	[579554][E](PTData): Existing entry averaged (5)(5)(1241), readings(20)
	301	[579566][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	302	[579571][E](PTable): Power Buffer Reset
	303	[584470][E](ERG_Mode): Proportional: 16.000000, Integral: 0.100000, Derivative: 0.100000
	304	[584534][E](Main): Main Task: 1464
	305	[584535][E](Main): BLEClient: 3328
	306	[584536][E](Main): Min Heap: 38156
	307	[584536][E](Main): Free Heap: 50932
	308	[584549][E](Main): Best Block: 49152
	309	[584550][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 85, HR 129, Gear 10, Target Position 12533
	310	[585879][E](PTable): Averaged Entry: watts=160.300003, cad=85.199997, targetPosition=1252.000000, (5)(5)
	311	[585885][E](PTData): Existing entry averaged (5)(5)(1241), readings(20)
	312	[585897][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	313	[585903][E](PTable): Power Buffer Reset
	314	[590097][E](ERG_Mode): Proportional: -104.000000, Integral: -3.900000, Derivative: -2.600000
	315	[590569][E](Main): Main Task: 1464
	316	[590570][E](Main): BLEClient: 3328
	317	[590570][E](Main): Min Heap: 38156
	318	[590570][E](Main): Free Heap: 47800
	319	[590581][E](Main): Best Block: 47104
	320	[590581][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 186, Cad 87, HR 128, Gear 10, Target Position 12355
	321	[592234][E](PTable): Averaged Entry: watts=170.300003, cad=86.900002, targetPosition=1242.599976, (5)(6)
	322	[592236][E](PTData): Existing entry averaged (5)(6)(1246), readings(1)
	323	[592247][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	324	[592251][E](PTable): Power Buffer Reset
	325	[595777][E](ERG_Mode): Proportional: -104.000000, Integral: -7.500000, Derivative: -3.700000
	326	[596480][E](PTable): Using detected travel limits during homing
	327	[596602][E](Main): Main Task: 1464
	328	[596606][E](Main): BLEClient: 3328
	329	[596606][E](Main): Min Heap: 38156
	330	[596606][E](Main): Free Heap: 50932
	331	[596617][E](Main): Best Block: 49152
	332	[596617][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 186, Cad 88, HR 129, Gear 10, Target Position 12147
	333	[598620][E](PTable): Averaged Entry: watts=165.699997, cad=88.800003, targetPosition=1219.699951, (6)(6)
	334	[598624][E](PTData): Existing entry averaged (6)(6)(1235), readings(2)
	335	[598635][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	336	[598640][E](PTable): Power Buffer Reset
	337	[601435][E](ERG_Mode): Proportional: -8.000000, Integral: -3.800000, Derivative: -1.000000
	338	[602638][E](Main): Main Task: 1464
	339	[602640][E](Main): BLEClient: 3328
	340	[602640][E](Main): Min Heap: 38156
	341	[602640][E](Main): Free Heap: 50932
	342	[602651][E](Main): Best Block: 49152
	343	[602651][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 168, Cad 91, HR 130, Gear 10, Target Position 12172
	344	[604951][E](PTable): Averaged Entry: watts=160.600006, cad=90.199997, targetPosition=1217.099976, (6)(5)
	345	[604953][E](PTData): Existing entry averaged (6)(5)(1211), readings(7)
	346	[604964][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	347	[604972][E](PTable): Power Buffer Reset
	348	[607061][E](ERG_Mode): Proportional: 20.000000, Integral: -5.500000, Derivative: 1.100000
	349	[608675][E](Main): Main Task: 1464
	350	[608676][E](Main): BLEClient: 3328
	351	[608677][E](Main): Min Heap: 38156
	352	[608677][E](Main): Free Heap: 49364
	353	[608688][E](Main): Best Block: 47104
	354	[608688][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 155, Cad 92, HR 130, Gear 10, Target Position 12049
	355	[611282][E](PTable): Averaged Entry: watts=157.899994, cad=92.500000, targetPosition=1205.000000, (6)(5)
	356	[611284][E](PTData): Existing entry averaged (6)(5)(1210), readings(8)
	357	[611295][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	358	[611298][E](PTable): Power Buffer Reset
	359	[613396][E](ERG_Mode): Proportional: 52.000000, Integral: -0.200000, Derivative: 0.000000
	360	[614712][E](Main): Main Task: 1464
	361	[614713][E](Main): BLEClient: 3328
	362	[614713][E](Main): Min Heap: 38156
	363	[614713][E](Main): Free Heap: 50936
	364	[614724][E](Main): Best Block: 49152
	365	[614725][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 143, Cad 90, HR 129, Gear 10, Target Position 12297
	366	[617612][E](PTable): Averaged Entry: watts=148.800003, cad=90.000000, targetPosition=1224.800049, (6)(5)
	367	[617614][E](PTData): Existing entry averaged (6)(5)(1211), readings(9)
	368	[617626][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	369	[617634][E](PTable): Power Buffer Reset
	370	[619019][E](ERG_Mode): Proportional: -28.000000, Integral: 2.100000, Derivative: -0.300000
	371	[620745][E](Main): Main Task: 1464
	372	[620747][E](Main): BLEClient: 3328
	373	[620747][E](Main): Min Heap: 38156
	374	[620747][E](Main): Free Heap: 50936
	375	[620759][E](Main): Best Block: 49152
	376	[620759][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 91, HR 129, Gear 10, Target Position 12333
	377	[623038][E](BLE_Client): HRM battery updated 90
	378	[624479][E](PTable): Averaged Entry: watts=164.199997, cad=89.900002, targetPosition=1232.800049, (6)(5)
	379	[624480][E](PTData): Existing entry averaged (6)(5)(1212), readings(10)
	380	[624492][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	381	[624496][E](PTable): Power Buffer Reset
	382	[624498][E](ERG_Mode): Proportional: -28.000000, Integral: 0.800000, Derivative: -0.200000
	383	[626794][E](Main): Main Task: 1464
	384	[626795][E](Main): BLEClient: 3328
	385	[626795][E](Main): Min Heap: 38156
	386	[626795][E](Main): Free Heap: 47584
	387	[626806][E](Main): Best Block: 47104
	388	[626806][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 95, HR 129, Gear 10, Target Position 12149
	389	[630160][E](ERG_Mode): Proportional: 12.000000, Integral: -5.700000, Derivative: 2.700000
	390	[630865][E](PTable): Averaged Entry: watts=182.199997, cad=94.099998, targetPosition=1197.199951, (7)(6)
	391	[630866][E](PTData): New entry recorded (7)(6)(1197)
	392	[630880][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	393	[630885][E](PTable): Power Buffer Reset
	394	[632076][E](FTMS_SERVER): 05 b4 00 -> ERG Mode Target: 180 Current: 149 Incline: 116.882004. Responding: 8051
	395	[632085][E](DirConManager): Sending response message type 0x04 to client 0
	396	[632825][E](Main): Main Task: 1464
	397	[632826][E](Main): BLEClient: 3328
	398	[632826][E](Main): Min Heap: 38156
	399	[632826][E](Main): Free Heap: 49364
	400	[632837][E](Main): Best Block: 47104
	401	[632837][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 151, Cad 96, HR 130, Gear 10, Target Position 11812
	402	[632990][E](PTable): Using detected travel limits during homing
	403	[636513][E](ERG_Mode): Proportional: 68.000000, Integral: 7.700000, Derivative: -0.700000
	404	[637214][E](PTable): Averaged Entry: watts=153.399994, cad=95.900002, targetPosition=1192.300049, (7)(5)
	405	[637215][E](PTData): Existing entry averaged (7)(5)(1172), readings(2)
	406	[637229][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	407	[637237][E](PTable): Power Buffer Reset
	408	[638859][E](Main): Main Task: 1464
