	Number	New Column
	136	[2561138][E](DirConManager): TX write c0 s247 ss2k ok 6B:802A0000...
	137	[2561185][E](DirConManager): TX write c0 s248 ss2k ok 6B:80191621...
	138	[2561297][E](DirConManager): TX write c0 s249 ss2k ok 30B:80253236...
	139	[2561385][E](DirConManager): TX write c0 s250 ss2k ok 6B:802B0673...
	140	[2563430][E](PTable): Averaged Entry: watts=41.900002, cad=70.699997, targetPosition=847.000000, (2)(1)
	141	[2563431][E](PTData): Existing entry averaged (2)(1)(847), readings(11)
	142	[2563431][E](PTData): Monotonic pass 1: power 0, cadence 0
	143	[2563436][E](PTable): New Entry Processed in 6 ms
	144	[2563436][E](PTable): Power Buffer Reset
	145	[2564928][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 44, Cad 73, HR 90, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	146	[2566102][E](DirConManager): TX write c0 s251 ss2k ok 6B:80191621...
	147	[2569784][E](PTable): Averaged Entry: watts=42.000000, cad=70.699997, targetPosition=847.000000, (2)(1)
	148	[2569785][E](PTData): Existing entry averaged (2)(1)(847), readings(12)
	149	[2569785][E](PTData): Monotonic pass 1: power 0, cadence 0
	150	[2569788][E](PTable): New Entry Processed in 4 ms
	151	[2569788][E](PTable): Power Buffer Reset
	152	[2570937][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 38, Cad 67, HR 88, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	153	[2571118][E](DirConManager): TX write c0 s252 ss2k ok 6B:80191621...
	154	[2576115][E](DirConManager): TX write c0 s253 ss2k ok 6B:80191621...
	155	[2576128][E](PTable): Averaged Entry: watts=37.299999, cad=66.000000, targetPosition=847.000000, (1)(1)
	156	[2576129][E](PTData): Existing entry averaged (1)(1)(847), readings(7)
	157	[2576129][E](PTData): Monotonic pass 1: power 0, cadence 0
	158	[2576132][E](PTable): New Entry Processed in 4 ms
	159	[2576132][E](PTable): Power Buffer Reset
	160	[2576952][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 37, Cad 66, HR 89, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	161	[2577538][E](DirConManager): TX write c0 s254 ss2k ok 30B:80253236...
	162	[2581123][E](DirConManager): TX write c0 s255 ss2k ok 6B:80191621...
	163	[2581212][E](DirConManager): TX write c0 s1 ss2k ok 30B:80253236...
	164	[2582492][E](PTable): Averaged Entry: watts=35.000000, cad=64.000000, targetPosition=847.000000, (1)(1)
	165	[2582493][E](PTData): Existing entry averaged (1)(1)(847), readings(8)
	166	[2582493][E](PTData): Monotonic pass 1: power 0, cadence 0
	167	[2582496][E](PTable): New Entry Processed in 4 ms
	168	[2582496][E](PTable): Power Buffer Reset
	169	[2582963][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 33, Cad 62, HR 87, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	170	[2586140][E](DirConManager): TX write c0 s2 ss2k ok 6B:80191621...
	171	[2588839][E](PTable): Averaged Entry: watts=33.400002, cad=62.299999, targetPosition=847.000000, (0)(1)
	172	[2588840][E](PTData): Existing entry averaged (0)(1)(906), readings(7)
	173	[2588840][E](PTData): Monotonic pass 1: power 0, cadence 0
	174	[2588845][E](PTable): New Entry Processed in 6 ms
	175	[2588845][E](PTable): Power Buffer Reset
	176	[2588975][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 33, Cad 62, HR 87, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	177	[2590250][E](PTable): Using detected travel limits during homing
	178	[2591153][E](DirConManager): TX write c0 s3 ss2k ok 6B:80191621...
	179	[2594986][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 33, Cad 62, HR 88, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	180	[2595203][E](PTable): Averaged Entry: watts=32.900002, cad=61.799999, targetPosition=847.000000, (0)(1)
	181	[2595203][E](PTData): Existing entry averaged (0)(1)(899), readings(8)
	182	[2595203][E](PTData): Monotonic pass 1: power 0, cadence 0
	183	[2595206][E](PTable): New Entry Processed in 3 ms
	184	[2595206][E](PTable): Power Buffer Reset
	185	[2596120][E](DirConManager): TX write c0 s4 ss2k ok 6B:80191621...
	186	[2597508][E](DirConManager): TX write c0 s5 ss2k ok 30B:80253236...
	187	[2601001][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 29, Cad 58, HR 88, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	188	[2601098][E](DirConManager): TX write c0 s6 ss2k ok 6B:80191621...
	189	[2601189][E](DirConManager): TX write c0 s7 ss2k ok 30B:80253236...
	190	[2601566][E](PTable): Averaged Entry: watts=31.100000, cad=59.900002, targetPosition=847.000000, (0)(1)
	191	[2601567][E](PTData): Existing entry averaged (0)(1)(893), readings(9)
	192	[2601567][E](PTData): Monotonic pass 1: power 0, cadence 0
	193	[2601570][E](PTable): New Entry Processed in 4 ms
	194	[2601570][E](PTable): Power Buffer Reset
	195	[2606106][E](DirConManager): TX write c0 s8 ss2k ok 6B:80191621...
	196	[2607013][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 30, Cad 59, HR 87, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	197	[2607920][E](PTable): Averaged Entry: watts=29.700001, cad=58.700001, targetPosition=847.000000, (0)(1)
	198	[2607920][E](PTData): Existing entry averaged (0)(1)(888), readings(10)
	199	[2607921][E](PTData): Monotonic pass 1: power 0, cadence 0
	200	[2607923][E](PTable): New Entry Processed in 3 ms
	201	[2607924][E](PTable): Power Buffer Reset
	202	[2611128][E](DirConManager): TX write c0 s9 ss2k ok 6B:80191621...
	203	[2613028][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 30, Cad 59, HR 85, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	204	[2614259][E](PTable): Averaged Entry: watts=29.799999, cad=58.900002, targetPosition=847.000000, (0)(1)
	205	[2614260][E](PTData): Existing entry averaged (0)(1)(884), readings(11)
	206	[2614260][E](PTData): Monotonic pass 1: power 0, cadence 0
	207	[2614263][E](PTable): New Entry Processed in 4 ms
	208	[2614263][E](PTable): Power Buffer Reset
	209	[2616140][E](DirConManager): TX write c0 s10 ss2k ok 6B:80191621...
	210	[2617514][E](DirConManager): TX write c0 s11 ss2k ok 30B:80253236...
	211	[2619039][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 28, Cad 56, HR 88, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	212	[2621156][E](DirConManager): TX write c0 s12 ss2k ok 63B:80270011...
	213	[2621268][E](DirConManager): TX write c0 s13 ss2k ok 6B:802A0000...
	214	[2621361][E](DirConManager): TX write c0 s14 ss2k ok 6B:80191621...
	215	[2621513][E](DirConManager): TX write c0 s15 ss2k ok 30B:80253236...
	216	[2621668][E](DirConManager): TX write c0 s16 ss2k ok 6B:802B0673...
	217	[2622187][E](DirConManager): TX write c0 s17 ss2k ok 63B:80270100...
	218	[2623210][E](DirConManager): TX write c0 s18 ss2k ok 63B:8027021C...
	219	[2624231][E](DirConManager): TX write c0 s19 ss2k ok 63B:80270379...
	220	[2625048][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 28, Cad 56, HR 86, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	221	[2625255][E](DirConManager): TX write c0 s20 ss2k ok 63B:80270479...
	222	[2626112][E](DirConManager): TX write c0 s21 ss2k ok 6B:80191621...
	223	[2626250][E](PTable): Using detected travel limits during homing
	224	[2626286][E](DirConManager): TX write c0 s22 ss2k ok 63B:80270500...
	225	[2627314][E](DirConManager): TX write c0 s23 ss2k ok 63B:80270600...
	226	[2628337][E](DirConManager): TX write c0 s24 ss2k ok 63B:80270700...
	227	[2629368][E](DirConManager): TX write c0 s25 ss2k ok 63B:80270800...
	228	[2629784][E](PTable): Averaged Entry: watts=30.299999, cad=59.200001, targetPosition=847.000000, (0)(1)
	229	[2629785][E](PTData): Existing entry averaged (0)(1)(881), readings(12)
	230	[2629785][E](PTData): Monotonic pass 1: power 0, cadence 0
	231	[2629788][E](PTable): New Entry Processed in 4 ms
	232	[2629885][E](PTable): Writing File: /PowerTable.txt
	233	[2629937][E](PTable): Power table saved successfully with 358 readings
	234	[2629937][E](PTable): Power Buffer Reset
	235	[2630401][E](DirConManager): TX write c0 s26 ss2k ok 63B:80270900...
	236	[2631063][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 29, Cad 57, HR 85, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	237	[2631100][E](DirConManager): TX write c0 s27 ss2k ok 6B:80191621...
	238	[2636118][E](DirConManager): TX write c0 s28 ss2k ok 6B:80191621...
	239	[2637078][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 33, Cad 62, HR 86, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	240	[2637544][E](PTable): Averaged Entry: watts=32.200001, cad=61.200001, targetPosition=847.000000, (0)(1)
	241	[2637545][E](PTData): Existing entry averaged (0)(1)(878), readings(13)
	242	[2637545][E](PTData): Monotonic pass 1: power 0, cadence 0
	243	[2637548][E](PTable): New Entry Processed in 4 ms
	244	[2637548][E](PTable): Power Buffer Reset
	245	[2637552][E](DirConManager): TX write c0 s29 ss2k ok 30B:80253236...
	246	[2641114][E](DirConManager): TX write c0 s30 ss2k ok 6B:80191621...
	247	[2641224][E](DirConManager): TX write c0 s31 ss2k ok 30B:80253236...
	248	[2643089][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 29, Cad 57, HR 87, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	249	[2646145][E](DirConManager): TX write c0 s32 ss2k ok 6B:80191621...
	250	[2649108][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 28, Cad 57, HR 86, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	251	[2650954][E](PTable): Averaged Entry: watts=30.299999, cad=59.500000, targetPosition=847.000000, (0)(1)
	252	[2650956][E](PTData): Existing entry averaged (0)(1)(875), readings(14)
	253	[2650956][E](PTData): Monotonic pass 1: power 0, cadence 0
	254	[2650959][E](PTable): New Entry Processed in 5 ms
	255	[2650960][E](PTable): Power Buffer Reset
	256	[2651160][E](DirConManager): TX write c0 s33 ss2k ok 6B:80191621...
	257	[2655119][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 27, Cad 55, HR 83, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	258	[2656109][E](DirConManager): TX write c0 s34 ss2k ok 6B:80191621...
	259	[2657509][E](DirConManager): TX write c0 s35 ss2k ok 30B:80253236...
	260	[2661115][E](DirConManager): TX write c0 s36 ss2k ok 6B:80191621...
	261	[2661128][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 29, Cad 57, HR 82, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	262	[2661226][E](DirConManager): TX write c0 s37 ss2k ok 30B:80253236...
	263	[2662239][E](PTable): Using detected travel limits during homing
	264	[2666101][E](DirConManager): TX write c0 s38 ss2k ok 6B:80191621...
	265	[2667144][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 27, Cad 54, HR 80, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	266	[2671133][E](DirConManager): TX write c0 s39 ss2k ok 6B:80191621...
	267	[2673162][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 27, Cad 55, HR 77, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	268	[2676136][E](DirConManager): TX write c0 s40 ss2k ok 6B:80191621...
	269	[2677509][E](DirConManager): TX write c0 s41 ss2k ok 30B:80253236...
	270	[2679176][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 33, Cad 62, HR 77, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	271	[2681160][E](DirConManager): TX write c0 s42 ss2k ok 6B:802A0000...
	272	[2681273][E](DirConManager): TX write c0 s43 ss2k ok 6B:80191621...
	273	[2681375][E](DirConManager): TX write c0 s44 ss2k ok 30B:80253236...
	274	[2681507][E](DirConManager): TX write c0 s45 ss2k ok 6B:802B0673...
	275	[2683434][E](PTable): Averaged Entry: watts=33.200001, cad=62.200001, targetPosition=847.000000, (0)(1)
	276	[2683435][E](PTData): Existing entry averaged (0)(1)(873), readings(15)
	277	[2683435][E](PTData): Monotonic pass 1: power 0, cadence 0
	278	[2683438][E](PTable): New Entry Processed in 4 ms
	279	[2683438][E](PTable): Power Buffer Reset
	280	[2685188][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 28, Cad 59, HR 78, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	281	[2686107][E](DirConManager): TX write c0 s46 ss2k ok 6B:80191621...
	282	[2691113][E](DirConManager): TX write c0 s47 ss2k ok 6B:80191621...
	283	[2691200][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 32, Cad 62, HR 79, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	284	[2691903][E](PTable): Averaged Entry: watts=32.400002, cad=62.299999, targetPosition=847.000000, (0)(1)
	285	[2691904][E](PTData): Existing entry averaged (0)(1)(871), readings(16)
	286	[2691904][E](PTData): Monotonic pass 1: power 0, cadence 0
	287	[2691909][E](PTable): New Entry Processed in 6 ms
	288	[2691909][E](PTable): Power Buffer Reset
	289	[2696119][E](DirConManager): TX write c0 s48 ss2k ok 6B:80191621...
	290	[2697211][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 31, Cad 60, HR 85, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	291	[2697553][E](DirConManager): TX write c0 s49 ss2k ok 30B:80253236...
	292	[2698256][E](PTable): Averaged Entry: watts=31.299999, cad=60.299999, targetPosition=847.000000, (0)(1)
	293	[2698257][E](PTData): Existing entry averaged (0)(1)(869), readings(17)
	294	[2698257][E](PTData): Monotonic pass 1: power 0, cadence 0
	295	[2698259][E](PTable): New Entry Processed in 3 ms
	296	[2698260][E](PTable): Power Buffer Reset
	297	[2698260][E](PTable): Using detected travel limits during homing
	298	[2701128][E](DirConManager): TX write c0 s50 ss2k ok 6B:80191621...
	299	[2701237][E](DirConManager): TX write c0 s51 ss2k ok 30B:80253236...
	300	[2703226][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 50, Cad 83, HR 88, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	301	[2704609][E](PTable): Averaged Entry: watts=40.799999, cad=69.699997, targetPosition=847.000000, (2)(1)
	302	[2704610][E](PTData): Existing entry averaged (2)(1)(847), readings(13)
	303	[2704610][E](PTData): Monotonic pass 1: power 0, cadence 0
	304	[2704613][E](PTable): New Entry Processed in 4 ms
	305	[2704613][E](PTable): Power Buffer Reset
	306	[2706141][E](DirConManager): TX write c0 s52 ss2k ok 6B:80191621...
	307	[2709235][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 66, Cad 93, HR 87, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	308	[2710973][E](PTable): Averaged Entry: watts=65.400002, cad=93.400002, targetPosition=847.000000, (7)(2)
	309	[2710974][E](PTData): New entry recorded (7)(2)(847)
	310	[2710974][E](PTData): Monotonic pass 1: power 0, cadence 0
	311	[2710977][E](PTable): New Entry Processed in 4 ms
	312	[2710977][E](PTable): Power Buffer Reset
	313	[2711113][E](DirConManager): TX write c0 s53 ss2k ok 6B:80191621...
	314	[2715245][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 67, Cad 94, HR 85, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	315	[2716104][E](DirConManager): TX write c0 s54 ss2k ok 6B:80191621...
	316	[2717344][E](PTable): Averaged Entry: watts=64.599998, cad=93.099998, targetPosition=847.000000, (7)(2)
	317	[2717345][E](PTData): Existing entry averaged (7)(2)(847), readings(2)
	318	[2717345][E](PTData): Monotonic pass 1: power 0, cadence 0
	319	[2717348][E](PTable): New Entry Processed in 4 ms
	320	[2717348][E](PTable): Power Buffer Reset
	321	[2717518][E](DirConManager): TX write c0 s55 ss2k ok 30B:80253236...
	322	[2721109][E](DirConManager): TX write c0 s56 ss2k ok 6B:80191621...
	323	[2721198][E](DirConManager): TX write c0 s57 ss2k ok 30B:80253236...
	324	[2721258][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 66, Cad 92, HR 82, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	325	[2723685][E](PTable): Averaged Entry: watts=67.599998, cad=95.199997, targetPosition=847.000000, (7)(2)
	326	[2723686][E](PTData): Existing entry averaged (7)(2)(847), readings(3)
