	Number	New Column
	1156	[657082][E](Main): Best Block: 49152
	1157	[657082][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 86, Gear 0, Target Position 0
	1158	[663103][E](Main): Main Task: 1796
	1159	[663104][E](Main): BLEClient: 3336
	1160	[663104][E](Main): Min Heap: 40404
	1161	[663104][E](Main): Free Heap: 54780
	1162	[663115][E](Main): Best Block: 53248
	1163	[663115][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 84, Gear 0, Target Position 0
	1164	[669134][E](Main): Main Task: 1796
	1165	[669135][E](Main): BLEClient: 3336
	1166	[669135][E](Main): Min Heap: 40404
	1167	[669135][E](Main): Free Heap: 54760
	1168	[669146][E](Main): Best Block: 53248
	1169	[669146][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 83, Gear 0, Target Position 0
	1170	[675166][E](Main): Main Task: 1796
	1171	[675167][E](Main): BLEClient: 3336
	1172	[675167][E](Main): Min Heap: 40404
	1173	[675167][E](Main): Free Heap: 53192
	1174	[675178][E](Main): Best Block: 49152
	1175	[675178][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 82, Gear 0, Target Position 0
	1176	[679204][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	1177	[679434][E](BLE_Client): Found Device: CAD-BLE0418789 b1
	1178	[679435][E](BLE_Client): This PM didn't match the saved: none
	1179	[679528][E](BLE_Client): Found Device: ASSIOMA17287L 16
	1180	[679529][E](BLE_Client): This PM didn't match the saved: none
	1181	[681198][E](Main): Main Task: 1796
	1182	[681199][E](Main): BLEClient: 3336
	1183	[681200][E](Main): Min Heap: 38808
	1184	[681200][E](Main): Free Heap: 52224
	1185	[681210][E](Main): Best Block: 53248
	1186	[681211][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 85, Gear 0, Target Position 0
	1187	[684228][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"},"device 1":{"name":"ASSIOMA17287L 16","UUID":"0x1818"}}
	1188	[687231][E](Main): Main Task: 1796
	1189	[687232][E](Main): BLEClient: 3336
	1190	[687233][E](Main): Min Heap: 38808
	1191	[687233][E](Main): Free Heap: 52952
	1192	[687244][E](Main): Best Block: 51200
	1193	[687244][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 89, Gear 0, Target Position 0
	1194	[692735][E](BLE_Client): Resetting Device: 1
	1195	[693146][E](BLE_Client): Client a0:9e:1a:b9:b6:d6 Disconnected, reason = 0
	1196	[693147][E](BLE_Client): Detected 0x180d Disconnect
	1197	[693147][E](BLE_Client): Deregistered HR on Disconnect
	1198	[693158][E](BLE_Client): Resetting Device: 1
	1199	[693158][E](BLE_Common): Client a0:9e:1a:b9:b6:d6 not connected in communications loop
	1200	[693263][E](Main): Main Task: 1796
	1201	[693264][E](Main): BLEClient: 3336
	1202	[693264][E](Main): Min Heap: 38808
	1203	[693264][E](Main): Free Heap: 49884
	1204	[693275][E](Main): Best Block: 47104
	1205	[693275][E](Main): PM Con 1, CAD con 1, HRM Con 0, W 0, Cad 0, HR 0, Gear 0, Target Position 0
	1206	[694154][E](Config): Writing File: /config.txt
	1207	[694358][E](BLE_Client): Devices not connected: HRM 
	1208	[694358][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	1209	[694482][E](BLE_Client): Found Device: Polar OH1 B9B6D624 d6
	1210	[694482][E](BLE_Client): HRM Name Matched Polar OH1 B9B6D624 d6
	1211	[694493][E](BLE_Client): Setting Device a0:9e:1a:b9:b6:d6
	1212	[694493][E](BLE_Client): Set a0:9e:1a:b9:b6:d6 with no current connection.
	1213	[694505][E](BLE_Client): doConnect set on device: 0
	1214	[694574][E](BLE_Client): Stopping scan before connecting to device on slot 0 ...
	1215	[694576][E](BLE_Client): Connecting device on slot 0 ...
	1216	[694576][E](BLE_Client): Initiating Server Connection
	1217	[694586][E](BLE_Client): Connecting slot 0
	1218	[694587][E](BLE_Client): Getting service info for device: Polar OH1 B9B6D624 with 2 services
	1219	[694598][E](BLE_Client): Trying to connect to Heart Rate Service (Service UUID: 0x180d)
	1220	[694609][E](BLE_Client): Forming a connection to: Polar OH1 B9B6D624 d6
	1221	[695857][E](BLE_Client): Connected, a0:9e:1a:b9:b6:d6
	1222	[695857][E](BLE_Client): Reconnected client
	1223	[695860][E](BLE_Client): Connected to: Polar OH1 B9B6D624 d6 - a0:9e:1a:b9:b6:d6 RSSI -54
	1224	[695871][E](BLE_Client): Setting Device a0:9e:1a:b9:b6:d6
	1225	[696702][E](BLE_Client): Registered HRM on Connect
	1226	[696703][E](BLE_Client): Device Connected
	1227	[696703][E](BLE_Client): We are now connected to the BLE Server.
	1228	[696815][E](BLE_Client): Post connecting: a0:9e:1a:b9:b6:d6 , ConnID 1, PrimaryChar 0x2a37
	1229	[698587][E](BLE_Client): Found Heart Rate Service
	1230	[699297][E](Main): Main Task: 1796
	1231	[699298][E](Main): BLEClient: 3336
	1232	[699298][E](Main): Min Heap: 38808
	1233	[699298][E](Main): Free Heap: 54560
	1234	[699309][E](Main): Best Block: 51200
	1235	[699309][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 0, Gear 0, Target Position 0
	1236	[699780][E](BLE_Client): Found 0x180d, 0x2a37
	1237	[701197][E](BLE_Client): Subscribed to Heart Rate Service 0x2a37 handle: 40
	1238	[705332][E](Main): Main Task: 1796
	1239	[705333][E](Main): BLEClient: 3336
	1240	[705333][E](Main): Min Heap: 38808
	1241	[705333][E](Main): Free Heap: 52904
	1242	[705344][E](Main): Best Block: 47104
	1243	[705344][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 104, Gear 0, Target Position 0
	1244	[707854][E](BLE_Server): MTU updated: 515 for connection ID: 0
	1245	[711366][E](Main): Main Task: 1796
	1246	[711367][E](Main): BLEClient: 3336
	1247	[711367][E](Main): Min Heap: 38808
	1248	[711367][E](Main): Free Heap: 51332
	1249	[711378][E](Main): Best Block: 47104
	1250	[711378][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 103, Gear 0, Target Position 0
	1251	[717398][E](Main): Main Task: 1796
	1252	[717399][E](Main): BLEClient: 3336
	1253	[717399][E](Main): Min Heap: 38808
	1254	[717399][E](Main): Free Heap: 54464
	1255	[717410][E](Main): Best Block: 51200
	1256	[717410][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 103, Gear 0, Target Position 0
	1257	[723430][E](Main): Main Task: 1796
	1258	[723431][E](Main): BLEClient: 3336
	1259	[723431][E](Main): Min Heap: 38808
	1260	[723431][E](Main): Free Heap: 54220
	1261	[723442][E](Main): Best Block: 51200
	1262	[723442][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 99, Gear 0, Target Position 0
	1263	[729463][E](Main): Main Task: 1796
	1264	[729464][E](Main): BLEClient: 3336
	1265	[729464][E](Main): Min Heap: 38808
	1266	[729464][E](Main): Free Heap: 51100
	1267	[729475][E](Main): Best Block: 47104
	1268	[729475][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 97, Gear 0, Target Position 0
	1269	[735496][E](Main): Main Task: 1796
	1270	[735497][E](Main): BLEClient: 3336
	1271	[735497][E](Main): Min Heap: 38808
	1272	[735498][E](Main): Free Heap: 54464
	1273	[735508][E](Main): Best Block: 51200
	1274	[735508][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 95, Gear 0, Target Position 0
	1275	[741527][E](Main): Main Task: 1796
	1276	[741528][E](Main): BLEClient: 3336
	1277	[741528][E](Main): Min Heap: 38808
	1278	[741528][E](Main): Free Heap: 54220
	1279	[741539][E](Main): Best Block: 51200
	1280	[741539][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 94, Gear 0, Target Position 0
	1281	[747558][E](Main): Main Task: 1796
	1282	[747559][E](Main): BLEClient: 3336
	1283	[747559][E](Main): Min Heap: 38808
	1284	[747560][E](Main): Free Heap: 51344
	1285	[747570][E](Main): Best Block: 47104
	1286	[747570][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 94, Gear 0, Target Position 0
	1287	[753591][E](Main): Main Task: 1796
	1288	[753592][E](Main): BLEClient: 3336
	1289	[753592][E](Main): Min Heap: 38808
	1290	[753592][E](Main): Free Heap: 54464
	1291	[753603][E](Main): Best Block: 51200
	1292	[753603][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 92, Gear 0, Target Position 0
	1293	[    52][E](Main): Compiled Jul 14 202516:38:03
	1294	[    54][E](Main): Current Board Revision is: Revision Two
	1295	[    56][E](Main): Mounting Filesystem
	1296	[    61][E](Config): Reading File: /config.txt
	1297	[    86][E](Config): Config File Loaded: /config.txt
	1298	[    86][E](Config): Contents of file: /config.txt
	1299	[   109][E](Config): Writing File: /config.txt
	1300	[   313][E](HTTP_Server): Connecting to: NetwalkerLair
	1301	[  1424][E](HTTP_Server): Waiting for connection to be established...
	1302	[  2424][E](HTTP_Server): Waiting for connection to be established...
	1303	[  2432][E](HTTP_Server): Connected to NetwalkerLair IP address: 192.168.1.202
	1304	[  2433][E](HTTP_Server): Open http://SmartTest.local/
	1305	[  2444][E](DirConManager): Adding DirCon MDNS service: _wahoo-fitness-tnp.tcp on port 8081
	1306	[  2444][E](DirConManager): Successfully added MDNS service
	1307	[  2456][E](DirConManager): DirCon MDNS service setup complete
	1308	[  2469][E](HTTP_Server): DirCon service started successfully
	1309	[  4905][E](BLE_Server): Bluetooth Remote Client Connected: 58:8c:1e:8a:aa:57 Connected Clients: 1
	1310	[  6095][E](BLE_Server): MTU updated: 512 for connection ID: 0
	1311	[  6469][E](BLE_Server): MTU updated: 512 for connection ID: 0
	1312	[  7186][E](BLE_Server): MTU updated: 515 for connection ID: 0
	1313	[  7255][E](BLE_Server): Client ID: 0 Address: 58:8c:1e:8a:aa:57 Subscribed to notifications for 0x2ad2
	1314	[  7276][E](Custom_C): Subscribe from 58:8c:1e:8a:aa:57
	1315	[  9211][E](BLE_Client): Devices not connected: HRM PM 
	1316	[  9212][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	1317	[  9418][E](BLE_Client): Found Device: Polar OH1 B9B6D624 d6
	1318	[  9419][E](BLE_Client): HRM Name Matched Polar OH1 B9B6D624 d6
	1319	[  9429][E](BLE_Client): Setting Device a0:9e:1a:b9:b6:d6
	1320	[  9429][E](BLE_Client): Set a0:9e:1a:b9:b6:d6 with no current connection.
	1321	[  9440][E](BLE_Client): doConnect set on device: 0
	1322	[  9529][E](BLE_Client): Stopping scan before connecting to device on slot 0 ...
	1323	[  9531][E](BLE_Client): Connecting device on slot 0 ...
	1324	[  9531][E](BLE_Client): Initiating Server Connection
	1325	[  9541][E](BLE_Client): Connecting slot 0
	1326	[  9542][E](BLE_Client): Getting service info for device: Polar OH1 B9B6D624 with 2 services
	1327	[  9553][E](BLE_Client): Trying to connect to Heart Rate Service (Service UUID: 0x180d)
	1328	[  9564][E](BLE_Client): Forming a connection to: Polar OH1 B9B6D624 d6
	1329	[  9564][E](BLE_Client):  - Created client
	1330	[  9595][E](BLE_Server): MTU updated: 515 for connection ID: 0
	1331	[ 10057][E](BLE_Server): MTU updated: 515 for connection ID: 0
	1332	[ 10143][E](Main): Main Task: 2912
	1333	[ 10144][E](Main): BLEClient: 3572
	1334	[ 10145][E](Main): Min Heap: 47952
	1335	[ 10145][E](Main): Free Heap: 57680
	1336	[ 10155][E](Main): Best Block: 53248
	1337	[ 10156][E](Main): PM Con 0, CAD con 0, HRM Con 0, W 0, Cad 0, HR 0, Gear 0, Target Position 0
	1338	[ 10524][E](BLE_Client): Connected, a0:9e:1a:b9:b6:d6
	1339	[ 10527][E](BLE_Client): Connected to: Polar OH1 B9B6D624 d6 - a0:9e:1a:b9:b6:d6 RSSI -61
	1340	[ 11365][E](BLE_Client): Setting Device a0:9e:1a:b9:b6:d6
	1341	[ 14096][E](BLE_Client): Registered HRM on Connect
	1342	[ 14097][E](BLE_Client): Device Connected
	1343	[ 14098][E](BLE_Client): We are now connected to the BLE Server.
	1344	[ 14209][E](BLE_Client): Post connecting: a0:9e:1a:b9:b6:d6 , ConnID 1, PrimaryChar 0x2a37
	1345	[ 16177][E](Main): Main Task: 2176
	1346	[ 16178][E](Main): BLEClient: 3300
	1347	[ 16178][E](Main): Min Heap: 47952
	1348	[ 16178][E](Main): Free Heap: 57192
	1349	[ 16189][E](Main): Best Block: 53248
	1350	[ 16189][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 0, Gear 0, Target Position 0
	1351	[ 16330][E](BLE_Client): Found Heart Rate Service
	1352	[ 17140][E](BLE_Client): Found 0x180d, 0x2a37
	1353	[ 18962][E](BLE_Client): Subscribed to Heart Rate Service 0x2a37 handle: 40
	1354	[ 21393][E](BLE_Client): Devices not connected: PM 
	1355	[ 21393][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	1356	[ 21861][E](BLE_Client): Found Device: CAD-BLE0418789 b1
	1357	[ 21861][E](BLE_Client): This PM didn't match the saved: ASSIOMA17287L 16
	1358	[ 22536][E](BLE_Client): Found Device: ASSIOMA17287L 16
	1359	[ 22536][E](BLE_Client): PM Name Matched ASSIOMA17287L 16
	1360	[ 22537][E](BLE_Client): Checking Slot 0
	1361	[ 22547][E](BLE_Client): Setting Device e8:fe:6e:91:9f:16
	1362	[ 22547][E](BLE_Client): Set e8:fe:6e:91:9f:16 with no current connection.
	1363	[ 22558][E](BLE_Client): doConnect set on device: 1
	1364	[ 22618][E](BLE_Client): Stopping scan before connecting to device on slot 1 ...
	1365	[ 22619][E](BLE_Client): Connecting device on slot 1 ...
	1366	[ 22619][E](BLE_Client): Initiating Server Connection
	1367	[ 22630][E](BLE_Client): doConnect on slot 0 not set
	1368	[ 22630][E](BLE_Client): Connecting slot 1
	1369	[ 22662][E](BLE_Client):  - Created client
	1370	[ 22829][E](Main): Main Task: 2064
	1371	[ 22829][E](Main): BLEClient: 3300
	1372	[ 22830][E](Main): Min Heap: 47952
	1373	[ 22830][E](Main): Free Heap: 51604
	1374	[ 22840][E](Main): Best Block: 49152
	1375	[ 22841][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 92, Gear 0, Target Position 0
	1376	[ 24672][E](BLE_Client): Connected, e8:fe:6e:91:9f:16
	1377	[ 24673][E](BLE_Client): Connected to: ASSIOMA17287L 16 - e8:fe:6e:91:9f:16 RSSI -60
	1378	[ 25482][E](BLE_Client): Setting Device e8:fe:6e:91:9f:16
	1379	[ 26698][E](BLE_Client): Registered PM on Connect
	1380	[ 26699][E](BLE_Client): Registered PM on Connect
	1381	[ 26699][E](BLE_Client): Device Connected
	1382	[ 26710][E](BLE_Client): We are now connected to the BLE Server.
	1383	[ 26811][E](BLE_Client): Post connecting: e8:fe:6e:91:9f:16 , ConnID 2, PrimaryChar 0x2a63
	1384	[ 26813][E](BLE_Client): Found Cycling Power Service
	1385	[ 27507][E](BLE_Client): Found 0x1818, 0x2a63
	1386	[ 28307][E](DirConManager): New DirCon client connected from 192.168.1.232, assigned slot 0
	1387	[ 28325][E](DirConMessage): Discover services response contains 0 UUIDs
	1388	[ 28326][E](DirConManager): Initialized service discovery with 4 services
	1389	[ 28336][E](DirConManager): Received service discovery request from client 0
	1390	[ 28337][E](DirConManager): Responding with 4 service UUIDs
	1391	[ 28347][E](DirConManager): Sending response message type 0x01 to client 0
	1392	[ 28347][E](DirConManager): Discover services response contains 4 UUIDs
	1393	[ 28358][E](DirConManager): Service 0: 0x1818
	1394	[ 28358][E](DirConManager): Service 1: 0x1816
	1395	[ 28368][E](DirConManager): Service 2: 0x180d
	1396	[ 28368][E](DirConManager): Service 3: 0x1826
	1397	[ 28369][E](DirConMessage): Adding 4 service UUIDs to discovery response
	1398	[ 28379][E](DirConMessage): Adding service 0 UUID: 0x1818
	1399	[ 28389][E](DirConMessage): Adding service 1 UUID: 0x1816
	1400	[ 28390][E](DirConMessage): Adding service 2 UUID: 0x180d
	1401	[ 28521][E](BLE_Client): Subscribed to Cycling Power Service 0x2a63 handle: 22
	1402	[ 28521][E](BLE_Client): Found 0x1818, 0x2a65
	1403	[ 28522][E](BLE_Client): Found 0x1818, 0x2a66
	1404	[ 28534][E](DirConManager): Sending response message type 0x02 to client 0
	1405	[ 28549][E](DirConManager): Sending response message type 0x02 to client 0
	1406	[ 28572][E](DirConManager): Sending response message type 0x02 to client 0
	1407	[ 28640][E](DirConManager): Sending response message type 0x03 to client 0
	1408	[ 28646][E](DirConManager): Client 0 subscribed to characteristic 00002a63-0000-1000-8000-00805f9b34fb
	1409	[ 28646][E](DirConManager): Sending response message type 0x05 to client 0
	1410	[ 28666][E](DirConManager): Client 0 subscribed to characteristic 00002a5b-0000-1000-8000-00805f9b34fb
	1411	[ 28666][E](DirConManager): Sending response message type 0x05 to client 0
	1412	[ 28735][E](DirConManager): Sending response message type 0x03 to client 0
	1413	[ 28863][E](Main): Main Task: 1808
	1414	[ 29330][E](BLE_Client): Subscribed to Cycling Power Service 0x2a66 handle: 27
	1415	[ 29331][E](BLE_Client): Found 0x1818, 0x2a5d
	1416	[ 31951][E](BLE_Client): Found Flywheel UART Service
	1417	[ 32176][E](BLE_Client): Found 6e400001-b5a3-f393-e0a9-e50e24dcca9e, 6e400003-b5a3-f393-e0a9-e50e24dcca9e
	1418	[ 32570][E](BLE_Client): Subscribed to Flywheel UART Service 6e400003-b5a3-f393-e0a9-e50e24dcca9e handle: 13
	1419	[ 32571][E](BLE_Client): Found 6e400001-b5a3-f393-e0a9-e50e24dcca9e, 6e400004-b5a3-f393-e0a9-e50e24dcca9e
	1420	[ 32852][E](BLE_Client): Subscribed to Flywheel UART Service 6e400004-b5a3-f393-e0a9-e50e24dcca9e handle: 16
	1421	[ 32852][E](BLE_Client): Found 6e400001-b5a3-f393-e0a9-e50e24dcca9e, 6e400002-b5a3-f393-e0a9-e50e24dcca9e
	1422	[ 34895][E](Main): Main Task: 1808
	1423	[ 34896][E](Main): BLEClient: 3300
	1424	[ 34896][E](Main): Min Heap: 41916
	1425	[ 34897][E](Main): Free Heap: 49384
	1426	[ 34907][E](Main): Best Block: 45056
	1427	[ 34907][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 8, Cad 77, HR 86, Gear 0, Target Position 0
	1428	[ 40933][E](Main): Main Task: 1808
	1429	[ 40934][E](Main): BLEClient: 3300
	1430	[ 40935][E](Main): Min Heap: 39012
	1431	[ 40935][E](Main): Free Heap: 48252
	1432	[ 40945][E](Main): Best Block: 47104
	1433	[ 40946][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 8, Cad 74, HR 87, Gear 0, Target Position 0
	1434	[ 41121][E](PTData): Extrapolation failed for watts=50, cad=90
	1435	[ 41122][E](PTData): Extrapolation failed for watts=1400, cad=90
	1436	[ 43256][E](FTMS_SERVER): 11 00 00 00 00 28 33 -> Sim Mode Incline 0.000000. Responding: 80111
	1437	[ 43262][E](DirConManager): Sending response message type 0x04 to client 0
	1438	[ 43361][E](FTMS_SERVER): 05 00 00 -> ERG Mode Target: 0 Current: 8 Incline: 0.000000. Responding: 8051
	1439	[ 43364][E](DirConManager): Sending response message type 0x04 to client 0
	1440	[ 43700][E](FTMS_SERVER): 13 01 -> Spin Down Requested. Responding: 80131
	1441	[ 43704][E](DirConManager): Sending response message type 0x04 to client 0
	1442	[ 43771][E](Main): Homing...
	1443	[ 43771][E](Main): Updating driver...
	1444	[ 43785][E](Main): Stepper power is now 180.  read:cs=14
	1445	[ 46965][E](Main): Main Task: 1680
	1446	[ 46966][E](Main): BLEClient: 3300
	1447	[ 46966][E](Main): Min Heap: 39012
	1448	[ 46966][E](Main): Free Heap: 51376
	1449	[ 46977][E](Main): Best Block: 49152
	1450	[ 46977][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 21, Cad 79, HR 90, Gear 0, Target Position 0
	1451	[ 51651][E](Main): Min Position found: 0.
	1452	[ 52998][E](Main): Main Task: 1680
	1453	[ 52999][E](Main): BLEClient: 3300
	1454	[ 52999][E](Main): Min Heap: 39012
	1455	[ 52999][E](Main): Free Heap: 49816
	1456	[ 53010][E](Main): Best Block: 47104
	1457	[ 53010][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 12, Cad 80, HR 92, Gear 0, Target Position 0
	1458	[ 59032][E](Main): Main Task: 1680
	1459	[ 59033][E](Main): BLEClient: 3300
	1460	[ 59034][E](Main): Min Heap: 39012
	1461	[ 59034][E](Main): Free Heap: 49592
	1462	[ 59045][E](Main): Best Block: 49152
	1463	[ 59045][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 30, Cad 79, HR 92, Gear 0, Target Position 0
	1464	[ 65064][E](Main): Main Task: 1680
	1465	[ 65065][E](Main): BLEClient: 3300
	1466	[ 65066][E](Main): Min Heap: 39012
	1467	[ 65066][E](Main): Free Heap: 49324
	1468	[ 65076][E](Main): Best Block: 45056
	1469	[ 65077][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 95, Gear 0, Target Position 0
	1470	[ 71096][E](Main): Main Task: 1680
	1471	[ 71097][E](Main): BLEClient: 3300
	1472	[ 71098][E](Main): Min Heap: 33764
	1473	[ 71098][E](Main): Free Heap: 51376
	1474	[ 71108][E](Main): Best Block: 49152
	1475	[ 71109][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 92, Gear 0, Target Position 0
	1476	[ 72897][E](Main): Max Position found: 29845.
	1477	[ 77127][E](Main): Main Task: 1680
	1478	[ 77128][E](Main): BLEClient: 3300
	1479	[ 77128][E](Main): Min Heap: 33764
	1480	[ 77128][E](Main): Free Heap: 49804
	1481	[ 77139][E](Main): Best Block: 47104
	1482	[ 77139][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 0, Cad 0, HR 95, Gear 0, Target Position 0
	1483	[ 82645][E](Config): Writing File: /config.txt
	1484	[ 82752][E](Main): StealthChop is now 1
	1485	[ 82771][E](Main): Stepper power is now 900.  read:cs=2
	1486	[ 83162][E](Main): Main Task: 1680
	1487	[ 83163][E](Main): BLEClient: 3300
	1488	[ 83163][E](Main): Min Heap: 33764
	1489	[ 83163][E](Main): Free Heap: 47560
	1490	[ 83174][E](Main): Best Block: 47104
	1491	[ 83174][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 15, Cad 45, HR 96, Gear 0, Target Position 0
	1492	[ 89193][E](Main): Main Task: 1680
	1493	[ 89194][E](Main): BLEClient: 3300
	1494	[ 89194][E](Main): Min Heap: 33764
	1495	[ 89194][E](Main): Free Heap: 51376
	1496	[ 89205][E](Main): Best Block: 49152
	1497	[ 89205][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 15, Cad 68, HR 94, Gear 0, Target Position 0
	1498	[ 95226][E](Main): Main Task: 1680
	1499	[ 95227][E](Main): BLEClient: 3300
	1500	[ 95227][E](Main): Min Heap: 33764
	1501	[ 95227][E](Main): Free Heap: 49612
	1502	[ 95238][E](Main): Best Block: 47104
	1503	[ 95238][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 29, Cad 74, HR 95, Gear 0, Target Position 0
	1504	[101262][E](Main): Main Task: 1680
	1505	[101263][E](Main): BLEClient: 3300
	1506	[101263][E](Main): Min Heap: 33764
	1507	[101263][E](Main): Free Heap: 48032
	1508	[101274][E](Main): Best Block: 47104
	1509	[101274][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 3, Cad 74, HR 99, Gear 0, Target Position 0
	1510	[103856][E](PTable): Averaged Entry: watts=20.000000, cad=70.900002, targetPosition=0.000000, (2)(1)
	1511	[103857][E](PTData): New entry recorded (2)(1)(0)
	1512	[103869][E](PTable): Loading Power Table....
	1513	[103875][E](PTable): Failed to Load Power Table.
	1514	[104000][E](PTable): Writing File: /PowerTable.txt
	1515	[104341][E](PTable): Power table saved successfully with 1 readings
	1516	[104341][E](PTable): Power Buffer Reset
	1517	[104346][E](FTMS_SERVER): 11 00 00 88 01 28 33 -> Sim Mode Incline 3.920000. Responding: 80111
	1518	[104361][E](DirConManager): Sending response message type 0x04 to client 0
	1519	[107294][E](Main): Main Task: 1680
	1520	[107295][E](Main): BLEClient: 3300
	1521	[107295][E](Main): Min Heap: 33764
	1522	[107296][E](Main): Free Heap: 51372
	1523	[107306][E](Main): Best Block: 49152
	1524	[107306][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 3, Cad 74, HR 98, Gear 0, Target Position 2744
	1525	[113325][E](Main): Main Task: 1680
	1526	[113326][E](Main): BLEClient: 3300
	1527	[113326][E](Main): Min Heap: 33764
	1528	[113326][E](Main): Free Heap: 49812
	1529	[113337][E](Main): Best Block: 47104
