	Number	New Column
	132634	[959961][E](PTable): New Entry Processed in 14 ms
	132635	[959972][E](PTable): Power Buffer Reset
	132636	[959972][E](ERG_Mode): PowerTable returned negative result with homing enabled. Using PID
	132637	[959982][E](ERG_Mode): Lookup Error. Using PID
	132638	[959982][E](ERG_Mode): Proportional: 1507.500000
	132639	[960023][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 13, Cad 87, HR 86, Gear 0, Res 2, Current Pos 595, Target Pos 2225
	132640	[962063][E](ERG_Mode): Watts previously processed.
	132641	[962773][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	132642	[962774][E](PTable): Power Buffer Reset
	132643	[964186][E](ERG_Mode): Watts previously processed.
	132644	[965594][E](ERG_Mode): Proportional: 1406.250000
	132645	[966032][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 20, Cad 101, HR 83, Gear 0, Res 19, Current Pos 6358, Target Pos 6853
	132646	[966302][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	132647	[966303][E](PTable): Power Buffer Reset
	132648	[966303][E](ERG_Mode): Watts previously processed.
	132649	[967710][E](ERG_Mode): Watts previously processed.
	132650	[969847][E](ERG_Mode): Watts previously processed.
	132651	[971256][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	132652	[971257][E](PTable): Power Buffer Reset
	132653	[971257][E](ERG_Mode): Proportional: 882.000000
	132654	[971964][E](ERG_Mode): Watts previously processed.
	132655	[972046][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 47, Cad 102, HR 83, Gear 0, Res 38, Current Pos 11991, Target Pos 12001
	132656	[974082][E](ERG_Mode): Watts previously processed.
	132657	[976903][E](ERG_Mode): Proportional: -6.000000
	132658	[977612][E](PTable): Averaged Entry: watts=129.399994, cad=100.900002, targetPosition=1200.000000, (8)(4)
	132659	[977613][E](PTData): Cleaned 1 readings
	132660	[977623][E](PTData): New entry recorded (8)(4)(1200)
	132661	[977625][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132662	[977636][E](PTable): New Entry Processed in 25 ms
	132663	[977637][E](PTable): Power Buffer Reset
	132664	[977637][E](ERG_Mode): Watts previously processed.
	132665	[978061][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 170, Cad 98, HR 88, Gear 0, Res 40, Current Pos 11883, Target Pos 11883
	132666	[979718][E](ERG_Mode): Watts previously processed.
	132667	[981835][E](ERG_Mode): Watts previously processed.
	132668	[982543][E](ERG_Mode): Proportional: -27.000000
	132669	[983951][E](PTable): Averaged Entry: watts=161.199997, cad=98.500000, targetPosition=1175.500000, (8)(5)
	132670	[983952][E](PTData): New entry recorded (8)(5)(1175)
	132671	[983962][E](PTData): Greater Left Found 8, 4, tp1200
	132672	[983964][E](PTable): New Entry Processed in 14 ms
	132673	[983964][E](PTable): Power Buffer Reset
	132674	[983975][E](ERG_Mode): Watts previously processed.
	132675	[984076][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 144, Cad 98, HR 91, Gear 0, Res 39, Current Pos 11657, Target Pos 11657
	132676	[986078][E](ERG_Mode): Watts previously processed.
	132677	[988194][E](ERG_Mode): Proportional: -1.500000
	132678	[989598][E](ERG_Mode): Watts previously processed.
	132679	[990086][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 127, Cad 96, HR 100, Gear 0, Res 39, Current Pos 11619, Target Pos 11619
	132680	[990309][E](PTable): Averaged Entry: watts=147.500000, cad=97.099998, targetPosition=1164.000000, (7)(5)
	132681	[990310][E](PTData): Cleaned 1 readings
	132682	[990320][E](PTData): New entry recorded (7)(5)(1164)
	132683	[990321][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132684	[990333][E](PTable): New Entry Processed in 25 ms
	132685	[990333][E](PTable): Power Buffer Reset
	132686	[991725][E](ERG_Mode): Watts previously processed.
	132687	[993839][E](ERG_Mode): Watts previously processed.
	132688	[994547][E](ERG_Mode): Proportional: -24.750000
	132689	[994548][E](PTable): Using detected travel limits during homing
	132690	[995953][E](ERG_Mode): Watts previously processed.
	132691	[996095][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 131, Cad 95, HR 107, Gear 0, Res 39, Current Pos 11735, Target Pos 11735
	132692	[996655][E](PTable): Averaged Entry: watts=136.500000, cad=94.599998, targetPosition=1170.099976, (7)(5)
	132693	[996656][E](PTData): Existing entry averaged (7)(5)(1167), readings(1)
	132694	[996667][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132695	[996669][E](PTable): New Entry Processed in 15 ms
	132696	[996680][E](PTable): Power Buffer Reset
	132697	[998058][E](ERG_Mode): Watts previously processed.
	132698	[1000180][E](ERG_Mode): Proportional: -2.250000
	132699	[1000880][E](ERG_Mode): Watts previously processed.
	132700	[1002107][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 137, Cad 95, HR 111, Gear 0, Res 39, Current Pos 11730, Target Pos 11730
	132701	[1002994][E](PTable): Averaged Entry: watts=145.899994, cad=94.699997, targetPosition=1174.199951, (7)(5)
	132702	[1002995][E](PTData): Existing entry averaged (7)(5)(1169), readings(2)
	132703	[1003006][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132704	[1003008][E](PTable): New Entry Processed in 15 ms
	132705	[1003019][E](PTable): Power Buffer Reset
	132706	[1003019][E](ERG_Mode): Watts previously processed.
	132707	[1005102][E](ERG_Mode): Watts previously processed.
	132708	[1005805][E](ERG_Mode): Proportional: 5.250000
	132709	[1007212][E](ERG_Mode): Watts previously processed.
	132710	[1008118][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 138, Cad 93, HR 113, Gear 0, Res 39, Current Pos 11788, Target Pos 11788
	132711	[1009336][E](PTable): Averaged Entry: watts=137.600006, cad=93.500000, targetPosition=1175.400024, (7)(5)
	132712	[1009338][E](PTData): Existing entry averaged (7)(5)(1170), readings(3)
	132713	[1009349][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132714	[1009351][E](PTable): New Entry Processed in 15 ms
	132715	[1009362][E](PTable): Power Buffer Reset
	132716	[1010744][E](ERG_Mode): Watts previously processed.
	132717	[1011452][E](ERG_Mode): Proportional: 27.000000
	132718	[1012865][E](ERG_Mode): Watts previously processed.
	132719	[1014130][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 144, Cad 93, HR 115, Gear 0, Res 40, Current Pos 11874, Target Pos 11874
	132720	[1014988][E](ERG_Mode): Watts previously processed.
	132721	[1015697][E](PTable): Averaged Entry: watts=138.899994, cad=93.500000, targetPosition=1182.699951, (7)(5)
	132722	[1015698][E](PTData): Existing entry averaged (7)(5)(1172), readings(4)
	132723	[1015709][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132724	[1015711][E](PTable): New Entry Processed in 15 ms
	132725	[1015722][E](PTable): Power Buffer Reset
	132726	[1017108][E](ERG_Mode): Watts previously processed.
	132727	[1017810][E](ERG_Mode): Proportional: 3.750000
	132728	[1019221][E](ERG_Mode): Watts previously processed.
	132729	[1020141][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 154, Cad 94, HR 116, Gear 0, Res 40, Current Pos 11864, Target Pos 11864
	132730	[1020636][E](ERG_Mode): Watts previously processed.
	132731	[1022052][E](PTable): Averaged Entry: watts=146.899994, cad=93.900002, targetPosition=1186.199951, (7)(5)
	132732	[1022053][E](PTData): Existing entry averaged (7)(5)(1174), readings(5)
	132733	[1022064][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132734	[1022066][E](PTable): New Entry Processed in 15 ms
	132735	[1022076][E](PTable): Power Buffer Reset
	132736	[1022755][E](ERG_Mode): Watts previously processed.
	132737	[1023464][E](ERG_Mode): Proportional: 3.750000
	132738	[1024872][E](ERG_Mode): Watts previously processed.
	132739	[1026159][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 140, Cad 94, HR 116, Gear 0, Res 40, Current Pos 11864, Target Pos 11864
	132740	[1026996][E](ERG_Mode): Watts previously processed.
	132741	[1028402][E](PTable): Averaged Entry: watts=142.000000, cad=93.900002, targetPosition=1185.800049, (7)(5)
	132742	[1028404][E](PTData): Existing entry averaged (7)(5)(1175), readings(6)
	132743	[1028415][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132744	[1028417][E](PTable): New Entry Processed in 15 ms
	132745	[1028428][E](PTable): Power Buffer Reset
	132746	[1029108][E](ERG_Mode): Watts previously processed.
	132747	[1029817][E](ERG_Mode): Proportional: -5.250000
	132748	[1030526][E](PTable): Using detected travel limits during homing
	132749	[1031231][E](ERG_Mode): Watts previously processed.
	132750	[1032176][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 152, Cad 98, HR 118, Gear 0, Res 39, Current Pos 11804, Target Pos 11804
	132751	[1032640][E](ERG_Mode): Watts previously processed.
	132752	[1034759][E](PTable): Averaged Entry: watts=155.399994, cad=96.800003, targetPosition=1180.699951, (7)(5)
	132753	[1034760][E](PTData): Existing entry averaged (7)(5)(1175), readings(7)
	132754	[1034771][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132755	[1034773][E](PTable): New Entry Processed in 15 ms
	132756	[1034783][E](PTable): Power Buffer Reset
	132757	[1034784][E](ERG_Mode): Watts previously processed.
	132758	[1034839][E](FTMS_SERVER): 05 a0 00 -> ERG Mode Target: 160 Current: 154 Incline: 117.900002. Responding: 80 05 01
	132759	[1034847][E](DirConManager): Sending response message type 0x04 to client 0
	132760	[1035462][E](ERG_Mode): Proportional: 40.500000
	132761	[1036875][E](ERG_Mode): Watts previously processed.
	132762	[1038192][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 160, Cad 99, HR 121, Gear 0, Res 39, Current Pos 11805, Target Pos 11805
	132763	[1038989][E](ERG_Mode): Watts previously processed.
	132764	[1041105][E](PTable): Averaged Entry: watts=157.100006, cad=98.199997, targetPosition=1180.199951, (8)(5)
	132765	[1041106][E](PTData): New entry recorded (8)(5)(1180)
	132766	[1041116][E](PTData): Lower Up Found 7, 5, tp1175
	132767	[1041118][E](PTable): New Entry Processed in 14 ms
	132768	[1041118][E](PTable): Power Buffer Reset
	132769	[1041129][E](ERG_Mode): Watts previously processed.
	132770	[1041812][E](ERG_Mode): Proportional: 3.750000
	132771	[1043217][E](ERG_Mode): Watts previously processed.
	132772	[1044201][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 155, Cad 97, HR 124, Gear 0, Res 40, Current Pos 11838, Target Pos 11838
	132773	[1046749][E](ERG_Mode): Watts previously processed.
	132774	[1047457][E](PTable): Averaged Entry: watts=166.199997, cad=99.400002, targetPosition=1180.500000, (8)(6)
	132775	[1047458][E](PTData): New entry recorded (8)(6)(1180)
	132776	[1047469][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132777	[1047471][E](PTable): New Entry Processed in 15 ms
	132778	[1047481][E](PTable): Power Buffer Reset
	132779	[1047482][E](ERG_Mode): Proportional: -6.750000
	132780	[1048869][E](ERG_Mode): Watts previously processed.
	132781	[1050214][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 165, Cad 100, HR 126, Gear 0, Res 39, Current Pos 11736, Target Pos 11736
	132782	[1050994][E](ERG_Mode): Watts previously processed.
	132783	[1053127][E](ERG_Mode): Watts previously processed.
	132784	[1053837][E](PTable): Averaged Entry: watts=163.100006, cad=100.900002, targetPosition=1172.400024, (8)(5)
	132785	[1053839][E](PTData): New entry recorded (8)(5)(1172)
	132786	[1053851][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132787	[1053852][E](PTable): New Entry Processed in 15 ms
	132788	[1053863][E](PTable): Power Buffer Reset
	132789	[1053863][E](ERG_Mode): Proportional: -27.000000
	132790	[1056225][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 165, Cad 99, HR 127, Gear 0, Res 39, Current Pos 11704, Target Pos 11704
	132791	[1056661][E](ERG_Mode): Watts previously processed.
	132792	[1058775][E](ERG_Mode): Watts previously processed.
	132793	[1059485][E](ERG_Mode): Proportional: 4.500000
	132794	[1060190][E](PTable): Averaged Entry: watts=154.800003, cad=99.199997, targetPosition=1170.500000, (8)(5)
	132795	[1060192][E](PTData): Existing entry averaged (8)(5)(1171), readings(1)
	132796	[1060203][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132797	[1060205][E](PTable): New Entry Processed in 15 ms
	132798	[1060216][E](PTable): Power Buffer Reset
	132799	[1060893][E](ERG_Mode): Watts previously processed.
	132800	[1062233][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 98, HR 127, Gear 0, Res 39, Current Pos 11800, Target Pos 11800
	132801	[1063010][E](ERG_Mode): Watts previously processed.
	132802	[1065127][E](ERG_Mode): Watts previously processed.
	132803	[1065835][E](ERG_Mode): Proportional: 6.000000
	132804	[1066537][E](PTable): Averaged Entry: watts=152.699997, cad=97.800003, targetPosition=1180.800049, (7)(5)
	132805	[1066539][E](PTData): Existing entry averaged (7)(5)(1175), readings(7)
	132806	[1066550][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132807	[1066552][E](PTable): New Entry Processed in 15 ms
	132808	[1066563][E](PTable): Power Buffer Reset
	132809	[1066563][E](PTable): Using detected travel limits during homing
	132810	[1068251][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 150, Cad 97, HR 127, Gear 0, Res 40, Current Pos 11877, Target Pos 11877
	132811	[1068666][E](ERG_Mode): Watts previously processed.
	132812	[1070777][E](ERG_Mode): Watts previously processed.
	132813	[1071487][E](ERG_Mode): Proportional: 6.750000
	132814	[1072898][E](PTable): Averaged Entry: watts=155.199997, cad=97.300003, targetPosition=1186.699951, (7)(5)
	132815	[1072899][E](PTData): Existing entry averaged (7)(5)(1176), readings(8)
	132816	[1072910][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132817	[1072912][E](PTable): New Entry Processed in 15 ms
	132818	[1072922][E](PTable): Power Buffer Reset
	132819	[1072923][E](ERG_Mode): Watts previously processed.
	132820	[1074264][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 145, Cad 98, HR 126, Gear 0, Res 40, Current Pos 11882, Target Pos 11882
	132821	[1075011][E](ERG_Mode): Watts previously processed.
	132822	[1077131][E](ERG_Mode): Proportional: 2.250000
	132823	[1077836][E](ERG_Mode): Watts previously processed.
	132824	[1079246][E](PTable): Averaged Entry: watts=154.300003, cad=97.099998, targetPosition=1192.199951, (7)(5)
	132825	[1079247][E](PTData): Existing entry averaged (7)(5)(1177), readings(9)
	132826	[1079258][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132827	[1079260][E](PTable): New Entry Processed in 15 ms
	132828	[1079270][E](PTable): Power Buffer Reset
	132829	[1079948][E](ERG_Mode): Watts previously processed.
	132830	[1080276][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 161, Cad 98, HR 126, Gear 0, Res 40, Current Pos 11962, Target Pos 11962
	132831	[1082063][E](ERG_Mode): Watts previously processed.
	132832	[1082767][E](ERG_Mode): Proportional: 3.750000
	132833	[1084171][E](ERG_Mode): Watts previously processed.
	132834	[1085581][E](PTable): Averaged Entry: watts=160.000000, cad=97.500000, targetPosition=1196.000000, (7)(5)
	132835	[1085582][E](PTData): Existing entry averaged (7)(5)(1178), readings(10)
	132836	[1085593][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132837	[1085595][E](PTable): New Entry Processed in 15 ms
	132838	[1085606][E](PTable): Power Buffer Reset
	132839	[1086286][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 97, HR 125, Gear 0, Res 40, Current Pos 11963, Target Pos 11963
	132840	[1086993][E](ERG_Mode): Watts previously processed.
	132841	[1088409][E](ERG_Mode): Proportional: 0.000000
	132842	[1089115][E](ERG_Mode): Watts previously processed.
	132843	[1091940][E](PTable): Averaged Entry: watts=156.699997, cad=96.400002, targetPosition=1196.300049, (7)(5)
	132844	[1091941][E](PTData): Existing entry averaged (7)(5)(1179), readings(11)
	132845	[1091953][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132846	[1091955][E](PTable): New Entry Processed in 16 ms
	132847	[1091965][E](PTable): Power Buffer Reset
	132848	[1091965][E](ERG_Mode): Watts previously processed.
	132849	[1092298][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 162, Cad 96, HR 125, Gear 0, Res 40, Current Pos 11976, Target Pos 11976
	132850	[1094055][E](ERG_Mode): Watts previously processed.
	132851	[1094765][E](ERG_Mode): Proportional: 1.500000
	132852	[1094803][E](FTMS_SERVER): 05 b4 00 -> ERG Mode Target: 180 Current: 158 Incline: 119.779999. Responding: 80 05 01
	132853	[1094810][E](DirConManager): Sending response message type 0x04 to client 0
	132854	[1096176][E](ERG_Mode): Watts previously processed.
	132855	[1098291][E](PTable): Averaged Entry: watts=162.199997, cad=96.599998, targetPosition=1198.599976, (7)(5)
	132856	[1098293][E](PTData): Existing entry averaged (7)(5)(1180), readings(12)
	132857	[1098304][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132858	[1098306][E](PTable): New Entry Processed in 15 ms
	132859	[1098316][E](PTable): Power Buffer Reset
	132860	[1098317][E](ERG_Mode): Watts previously processed.
	132861	[1098328][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 162, Cad 98, HR 127, Gear 0, Res 40, Current Pos 12064, Target Pos 12064
	132862	[1100411][E](ERG_Mode): Proportional: 24.750000
	132863	[1101815][E](ERG_Mode): Watts previously processed.
	132864	[1102523][E](PTable): Using detected travel limits during homing
	132865	[1103933][E](ERG_Mode): Watts previously processed.
	132866	[1104344][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 169, Cad 97, HR 128, Gear 0, Res 41, Current Pos 12214, Target Pos 12214
	132867	[1104638][E](PTable): Averaged Entry: watts=167.699997, cad=97.400002, targetPosition=1214.699951, (7)(6)
	132868	[1104640][E](PTData): New entry recorded (7)(6)(1214)
	132869	[1104651][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132870	[1104653][E](PTable): New Entry Processed in 15 ms
	132871	[1104663][E](PTable): Power Buffer Reset
	132872	[1106048][E](ERG_Mode): Watts previously processed.
	132873	[1106758][E](ERG_Mode): Proportional: 6.750000
	132874	[1108171][E](ERG_Mode): Watts previously processed.
	132875	[1110290][E](ERG_Mode): Watts previously processed.
	132876	[1110352][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 175, Cad 97, HR 129, Gear 0, Res 41, Current Pos 12254, Target Pos 12254
	132877	[1110992][E](PTable): Averaged Entry: watts=175.199997, cad=96.699997, targetPosition=1224.099976, (7)(6)
	132878	[1110994][E](PTData): Existing entry averaged (7)(6)(1219), readings(1)
	132879	[1111005][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132880	[1111007][E](PTable): New Entry Processed in 15 ms
	132881	[1111017][E](PTable): Power Buffer Reset
	132882	[1111698][E](ERG_Mode): Watts previously processed.
	132883	[1112405][E](ERG_Mode): Proportional: 0.000000
	132884	[1113817][E](ERG_Mode): Watts previously processed.
	132885	[1115929][E](ERG_Mode): Watts previously processed.
	132886	[1116368][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 181, Cad 98, HR 130, Gear 0, Res 41, Current Pos 12266, Target Pos 12266
	132887	[1117348][E](PTable): Averaged Entry: watts=176.899994, cad=97.599998, targetPosition=1225.599976, (7)(6)
	132888	[1117349][E](PTData): Existing entry averaged (7)(6)(1221), readings(2)
	132889	[1117360][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132890	[1117362][E](PTable): New Entry Processed in 15 ms
	132891	[1117372][E](PTable): Power Buffer Reset
	132892	[1118052][E](ERG_Mode): Watts previously processed.
	132893	[1118754][E](ERG_Mode): Proportional: 6.000000
	132894	[1120160][E](ERG_Mode): Watts previously processed.
	132895	[1122281][E](ERG_Mode): Watts previously processed.
	132896	[1122383][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 173, Cad 99, HR 130, Gear 0, Res 41, Current Pos 12276, Target Pos 12276
	132897	[1123693][E](PTable): Averaged Entry: watts=177.899994, cad=98.000000, targetPosition=1226.500000, (8)(6)
	132898	[1123694][E](PTData): Existing entry averaged (8)(6)(1203), readings(1)
	132899	[1123705][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	132900	[1123706][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 0 ms
	132901	[1123721][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 1 ms
	132902	[1123722][E](PTable): New Entry Processed in 30 ms
	132903	[1123722][E](PTable): Power Buffer Reset
	132904	[1123733][E](ERG_Mode): Watts previously processed.
	132905	[1124402][E](ERG_Mode): Proportional: 0.750000
	132906	[1125809][E](ERG_Mode): Watts previously processed.
	132907	[1127932][E](ERG_Mode): Watts previously processed.
	132908	[1128394][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 98, HR 131, Gear 0, Res 41, Current Pos 12283, Target Pos 12283
	132909	[1130056][E](PTable): Averaged Entry: watts=176.899994, cad=97.300003, targetPosition=1227.699951, (7)(6)
	132910	[1130057][E](PTData): Existing entry averaged (7)(6)(1222), readings(3)
	132911	[1130068][E](PTData): PAVA iteration done, still converging: cad 0, watt 0, Loop 1
	132912	[1130078][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 2
	132913	[1130079][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 3
	132914	[1130089][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 0 ms
	132915	[1130093][E](PTData): Fit Valid: 1, N: 4, Quad: 0, Time: 0 ms
	132916	[1130105][E](PTable): New Entry Processed in 50 ms
	132917	[1130105][E](PTable): Power Buffer Reset
	132918	[1130105][E](ERG_Mode): Watts previously processed.
	132919	[1130758][E](ERG_Mode): Proportional: 6.750000
	132920	[1132165][E](ERG_Mode): Watts previously processed.
	132921	[1134283][E](ERG_Mode): Watts previously processed.
