	Number	New Column
	368	[346181][E](Main): DEV PM=1 CAD=1 HRM=1
	369	[346739][E](Main): W=0 C=0 H=90 G=0 R=0 P=0->0
	370	[347747][E](Main): W=0 C=0 H=90 G=0 R=0 P=0->0
	371	[348545][E](DirConManager): New DirCon client connected from 192.168.1.107, assigned slot 1
	372	[348629][E](DirConMessage): Discover services response contains 0 UUIDs
	373	[348629][E](DirConManager): Received service discovery request from client 1
	374	[348630][E](DirConManager): Responding with 5 service UUIDs
	375	[348630][E](DirConManager): Discover services response contains 5 UUIDs
	376	[348630][E](DirConManager): Service 0: 0x1816
	377	[348630][E](DirConManager): Service 1: 0x1818
	378	[348630][E](DirConManager): Service 2: 0x180d
	379	[348630][E](DirConManager): Service 3: 0x1826
	380	[348630][E](DirConManager): Service 4: 77776277-7877-7774-4466-896665500000
	381	[348630][E](DirConMessage): Adding 5 service UUIDs to discovery response
	382	[348630][E](DirConMessage): Adding service 0 UUID: 0x1816
	383	[348630][E](DirConMessage): Adding service 1 UUID: 0x1818
	384	[348630][E](DirConMessage): Adding service 2 UUID: 0x180d
	385	[348631][E](DirConMessage): Adding service 3 UUID: 0x1826
	386	[349756][E](Main): W=0 C=0 H=89 G=0 R=0 P=0->0
	387	[350758][E](Main): W=0 C=0 H=89 G=0 R=0 P=0->0
	388	[350899][E](DirConManager): TX write c0 s109 ss2k ok 4B:802C3200
	389	[351764][E](Main): W=0 C=0 H=89 G=0 R=0 P=0->0
	390	[352195][E](Main): DEV PM=1 CAD=1 HRM=1
	391	[352774][E](Main): W=0 C=0 H=88 G=0 R=0 P=0->0
	392	[353782][E](Main): W=0 C=0 H=88 G=0 R=0 P=0->0
	393	[354790][E](Main): W=0 C=0 H=87 G=0 R=0 P=0->0
	394	[355009][E](DirConManager): TX write c0 s110 ss2k ok 3B:803031
	395	[355096][E](FTMS_SERVER): 13 01 -> Spin Down Requested. Responding: 80 13 01
	396	[355101][E](DirConManager): TX write c0 s111 ftms-cp ok 7B:80130120...
	397	[355798][E](Main): W=0 C=0 H=86 G=0 R=0 P=0->0
	398	[356808][E](Main): W=0 C=0 H=86 G=0 R=0 P=0->0
	399	[357821][E](Main): W=0 C=0 H=85 G=0 R=0 P=0->0
	400	[357956][E](FTMS_SERVER): 00 -> Control Request. Responding: 80 00 01
	401	[357960][E](DirConManager): TX write c1 s13 ftms-cp ok 3B:800001
	402	[358163][E](FTMS_SERVER): 01 -> Reset. Responding: 80 01 01
	403	[358168][E](DirConManager): TX write c1 s14 ftms-cp ok 3B:800101
	404	[358209][E](Main): DEV PM=1 CAD=1 HRM=1
	405	[358361][E](FTMS_SERVER): 00 -> Control Request. Responding: 80 00 01
	406	[358365][E](DirConManager): TX write c1 s15 ftms-cp ok 3B:800001
	407	[358571][E](FTMS_SERVER): 07 -> Start Training. Responding: 80 07 01
	408	[358576][E](DirConManager): TX write c1 s16 ftms-cp ok 3B:800701
	409	[358830][E](Main): W=148 C=47 H=84 G=0 R=0 P=0->0
	410	[359835][E](Main): W=124 C=61 H=83 G=0 R=0 P=0->0
	411	[360202][E](BLE_Client): Spin Down initiated via BLE Client task.
	412	[360202][E](Main): Starting homing procedure...
	413	[360202][E](FTMS_SERVER): Sent SpinDown Status: 0x01
	414	[360212][E](PTable): Failed to Load Power Table.
	415	[360212][E](PTable): Power Table not saved because homing was not performed.
	416	[360837][E](Main): W=90 C=64 H=82 G=0 R=0 P=0->0
	417	[361231][E](DirConManager): TX write c0 s112 ss2k ok 31B:80253236...
	418	[361837][E](Main): W=83 C=63 H=81 G=0 R=0 P=0->0
	419	[361999][E](Main): StealthChop:1 CoolStep:0 SGTHRS:50
	420	[362029][E](Main): Stepper power is now 720 mA (driver setpoint 662 mA)
	421	[362842][E](Main): W=83 C=63 H=80 G=0 R=0 P=0->0
	422	[363165][E](Main): Homing SG baseline used 22/24 trimmed samples. Dropped: 314/376, Spread: 328-374, measured sensitivity: 90
	423	[363165][E](Main): Homing backward (min). Stable Threshold: 355, Sensitivity: 90
	424	[363174][E](Main): Homing... Current SG: 318, Baseline: 355, Target: < 265
	425	[363848][E](Main): W=83 C=63 H=80 G=0 R=0 P=0->0
	426	[364180][E](Main): Homing... Current SG: 370, Baseline: 355, Target: < 265
	427	[364226][E](Main): DEV PM=1 CAD=1 HRM=1
	428	[364851][E](Main): W=10 C=0 H=79 G=0 R=0 P=0->0
	429	[365182][E](Main): Homing... Current SG: 334, Baseline: 355, Target: < 265
	430	[365860][E](Main): W=10 C=0 H=79 G=0 R=0 P=0->0
	431	[366184][E](Main): Homing... Current SG: 364, Baseline: 355, Target: < 265
	432	[366867][E](Main): W=10 C=0 H=79 G=0 R=0 P=0->0
	433	[367185][E](Main): Homing... Current SG: 372, Baseline: 355, Target: < 265
	434	[367875][E](Main): W=10 C=0 H=78 G=0 R=0 P=0->0
	435	[368189][E](Main): Homing... Current SG: 370, Baseline: 355, Target: < 265
	436	[368882][E](Main): W=10 C=0 H=78 G=0 R=0 P=0->0
	437	[369191][E](Main): Homing... Current SG: 378, Baseline: 355, Target: < 265
	438	[369882][E](Main): W=0 C=0 H=79 G=0 R=0 P=0->0
	439	[370199][E](Main): Homing... Current SG: 364, Baseline: 355, Target: < 265
	440	[370238][E](Main): DEV PM=1 CAD=1 HRM=1
	441	[370381][E](Main): Stall detected! SG dropped to 202. Threshold: 265
	442	[370515][E](Main): StealthChop:1 CoolStep:1 SGTHRS:50
	443	[370535][E](Main): Stepper power is now 900 mA (driver setpoint 861 mA)
	444	[370536][E](Main): Min end stop tap 1/7 found -9789
	445	[370897][E](Main): W=0 C=0 H=79 G=0 R=0 P=-9789->0
	446	[371903][E](Main): W=0 C=0 H=79 G=0 R=0 P=-9789->0
	447	[372323][E](Main): StealthChop:1 CoolStep:0 SGTHRS:50
	448	[372340][E](Main): Stepper power is now 720 mA (driver setpoint 662 mA)
	449	[372910][E](Main): W=0 C=0 H=79 G=0 R=0 P=-9789->0
	450	[373461][E](Main): Homing SG baseline used 22/24 trimmed samples. Dropped: 342/376, Spread: 352-376, measured sensitivity: 90
	451	[373461][E](Main): Homing backward (min). Stable Threshold: 366, Sensitivity: 90
	452	[373471][E](Main): Homing... Current SG: 376, Baseline: 366, Target: < 276
	453	[373918][E](Main): W=0 C=0 H=79 G=0 R=0 P=-9789->0
	454	[374177][E](Main): Stall detected! SG dropped to 272. Threshold: 276
	455	[374312][E](Main): StealthChop:1 CoolStep:1 SGTHRS:50
	456	[374332][E](Main): Stepper power is now 900 mA (driver setpoint 861 mA)
	457	[374332][E](Main): Min end stop tap 2/7 found -9804, previous -9789, delta 15 steps
	458	[374332][E](Main): Min end stop stable with 2 consecutive taps within 150 steps.
	459	[374924][E](Main): W=0 C=0 H=79 G=0 R=0 P=-9804->0
	460	[375582][E](Main): Min position found and set to 0.
	461	[375582][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	462	[375608][E](Main): StealthChop:1 CoolStep:0 SGTHRS:50
	463	[375626][E](Main): Stepper power is now 720 mA (driver setpoint 662 mA)
	464	[375931][E](Main): W=0 C=0 H=79 G=0 R=0 P=-9804->0
	465	[376251][E](Main): DEV PM=1 CAD=1 HRM=1
	466	[376749][E](Main): Homing SG baseline used 22/24 trimmed samples. Dropped: 336/372, Spread: 348-372, measured sensitivity: 90
	467	[376750][E](Main): Homing forward (max). Stable Threshold: 364, Sensitivity: 90
	468	[376759][E](Main): Homing... Current SG: 364, Baseline: 364, Target: < 274
	469	[376759][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	470	[376937][E](Main): W=0 C=0 H=78 G=0 R=0 P=-9804->0
	471	[377763][E](Main): Homing... Current SG: 366, Baseline: 364, Target: < 274
	472	[377763][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	473	[377942][E](Main): W=0 C=0 H=77 G=0 R=0 P=-9804->0
	474	[378772][E](Main): Homing... Current SG: 370, Baseline: 364, Target: < 274
	475	[378772][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	476	[378951][E](Main): W=0 C=0 H=76 G=0 R=0 P=-9804->0
	477	[379776][E](Main): Homing... Current SG: 364, Baseline: 364, Target: < 274
	478	[379776][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	479	[379961][E](Main): W=0 C=0 H=75 G=0 R=0 P=-9804->0
	480	[380779][E](Main): Homing... Current SG: 368, Baseline: 364, Target: < 274
	481	[380779][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	482	[380967][E](Main): W=0 C=0 H=74 G=0 R=0 P=-9804->0
	483	[381190][E](DirConManager): TX write c0 s113 ss2k ok 31B:80253236...
	484	[381782][E](Main): Homing... Current SG: 362, Baseline: 364, Target: < 274
	485	[381782][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	486	[381976][E](Main): W=0 C=0 H=73 G=0 R=0 P=-9804->0
	487	[382270][E](Main): DEV PM=1 CAD=1 HRM=1
	488	[382791][E](Main): Homing... Current SG: 356, Baseline: 364, Target: < 274
	489	[382791][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	490	[382976][E](Main): W=0 C=0 H=70 G=0 R=0 P=-9804->0
	491	[383794][E](Main): Homing... Current SG: 360, Baseline: 364, Target: < 274
	492	[383794][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	493	[383978][E](Main): W=0 C=0 H=68 G=0 R=0 P=-9804->0
	494	[384797][E](Main): Homing... Current SG: 354, Baseline: 364, Target: < 274
	495	[384797][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	496	[384979][E](Main): W=0 C=0 H=67 G=0 R=0 P=-9804->0
	497	[385801][E](Main): Homing... Current SG: 370, Baseline: 364, Target: < 274
	498	[385801][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	499	[385986][E](Main): W=0 C=0 H=67 G=0 R=0 P=-9804->0
	500	[386807][E](Main): Homing... Current SG: 364, Baseline: 364, Target: < 274
	501	[386807][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	502	[386993][E](Main): W=0 C=0 H=66 G=0 R=0 P=-9804->0
	503	[387811][E](Main): Homing... Current SG: 358, Baseline: 364, Target: < 274
	504	[387811][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	505	[388002][E](Main): W=0 C=0 H=65 G=0 R=0 P=-9804->0
	506	[388279][E](Main): DEV PM=1 CAD=1 HRM=1
	507	[388818][E](Main): Homing... Current SG: 352, Baseline: 364, Target: < 274
	508	[388818][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	509	[389002][E](Main): W=0 C=0 H=64 G=0 R=0 P=-9804->0
	510	[389823][E](Main): Homing... Current SG: 334, Baseline: 364, Target: < 274
	511	[389823][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	512	[390008][E](Main): W=0 C=0 H=63 G=0 R=0 P=-9804->0
	513	[390851][E](Main): Homing... Current SG: 352, Baseline: 364, Target: < 274
	514	[390851][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	515	[391014][E](Main): W=0 C=0 H=63 G=0 R=0 P=-9804->0
	516	[391857][E](Main): Homing... Current SG: 302, Baseline: 364, Target: < 274
	517	[391857][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	518	[392016][E](Main): W=0 C=0 H=62 G=0 R=0 P=-9804->0
	519	[392858][E](Main): Homing... Current SG: 348, Baseline: 364, Target: < 274
	520	[392859][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	521	[393018][E](Main): W=0 C=0 H=62 G=0 R=0 P=-9804->0
	522	[393864][E](Main): Homing... Current SG: 310, Baseline: 364, Target: < 274
	523	[393864][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	524	[394018][E](Main): W=0 C=0 H=62 G=0 R=0 P=-9804->0
	525	[394292][E](Main): DEV PM=1 CAD=1 HRM=1
	526	[394865][E](Main): Homing... Current SG: 348, Baseline: 364, Target: < 274
	527	[394865][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	528	[395027][E](Main): W=0 C=0 H=61 G=0 R=0 P=-9804->0
	529	[395874][E](Main): Homing... Current SG: 320, Baseline: 364, Target: < 274
	530	[395875][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	531	[396036][E](Main): W=0 C=0 H=61 G=0 R=0 P=-9804->0
	532	[396273][E](Main): Stall detected! SG dropped to 258. Threshold: 274
	533	[396408][E](Main): StealthChop:1 CoolStep:1 SGTHRS:50
	534	[396428][E](Main): Stepper power is now 900 mA (driver setpoint 861 mA)
	535	[396428][E](Main): Max end stop tap 1/7 found 30653
	536	[397036][E](Main): W=0 C=0 H=62 G=0 R=0 P=30653->0
	537	[398046][E](Main): W=0 C=0 H=62 G=0 R=0 P=30653->0
	538	[398216][E](Main): StealthChop:1 CoolStep:0 SGTHRS:50
	539	[398234][E](Main): Stepper power is now 720 mA (driver setpoint 662 mA)
	540	[399055][E](Main): W=0 C=0 H=62 G=0 R=0 P=30653->0
	541	[399438][E](Main): Homing SG baseline used 22/24 trimmed samples. Dropped: 306/358, Spread: 312-354, measured sensitivity: 90
	542	[399438][E](Main): Homing forward (max). Stable Threshold: 340, Sensitivity: 90
	543	[399447][E](Main): Homing... Current SG: 320, Baseline: 340, Target: < 250
	544	[399447][E](FTMS_SERVER): Sent SpinDown Status: 0x04
	545	[400058][E](Main): W=0 C=0 H=62 G=0 R=0 P=30653->0
	546	[400107][E](Main): Stall detected! SG dropped to 232. Threshold: 250
	547	[400242][E](Main): StealthChop:1 CoolStep:1 SGTHRS:50
	548	[400261][E](Main): Stepper power is now 900 mA (driver setpoint 861 mA)
	549	[400261][E](Main): Max end stop tap 2/7 found 30722, previous 30653, delta 69 steps
	550	[400261][E](Main): Max end stop stable with 2 consecutive taps within 150 steps.
	551	[400261][E](Main): Max Position found: 29512
	552	[400278][E](Config): Writing File: /config.txt
	553	[400517][E](Main): DEV PM=1 CAD=1 HRM=1
	554	[400539][E](Main): StealthChop:1 CoolStep:1 SGTHRS:50
	555	[400558][E](Main): Stepper power is now 900 mA (driver setpoint 861 mA)
	556	[400558][E](FTMS_SERVER): Sent SpinDown Status: 0x02
	557	[400565][E](Config): Writing File: /config.txt
	558	[400574][E](Config): Writing File: /config.txt
	559	[400608][E](Main): Homing procedure complete.
	560	[400616][E](Main): Shift +8 pos 8 tgt 9680 min 0 max 29512 r_min -2000 r_max 2000
	561	[400618][E](PTable): Loading Power Table....
	562	[400622][E](PTable): Failed to Load Power Table.
	563	[401062][E](Main): W=0 C=0 H=63 G=8 R=100 P=30312->9680
	564	[401203][E](DirConManager): TX write c0 s114 ss2k ok 31B:80253236...
	565	[401309][E](DirConManager): TX write c0 s115 ss2k ok 6B:802A0000...
	566	[401321][E](PTable): Loading Power Table....
	567	[401325][E](PTable): Failed to Load Power Table.
	568	[401367][E](PTable): Not enough valid readings to save power table (0)
	569	[401414][E](DirConManager): TX write c0 s116 ss2k ok 3B:803030
	570	[401522][E](DirConManager): TX write c0 s117 ss2k ok 6B:802B4873...
	571	[402029][E](PTable): Loading Power Table....
	572	[402033][E](PTable): Failed to Load Power Table.
	573	[402074][E](PTable): Not enough valid readings to save power table (0)
	574	[402075][E](Main): W=0 C=0 H=63 G=8 R=96 P=27545->9680
	575	[402736][E](PTable): Loading Power Table....
	576	[402740][E](PTable): Failed to Load Power Table.
	577	[402781][E](PTable): Not enough valid readings to save power table (0)
	578	[403082][E](Main): W=0 C=0 H=64 G=8 R=83 P=23856->9680
	579	[403441][E](PTable): Loading Power Table....
	580	[403445][E](PTable): Failed to Load Power Table.
	581	[403486][E](PTable): Not enough valid readings to save power table (0)
	582	[404091][E](Main): W=0 C=0 H=64 G=8 R=71 P=20328->9680
	583	[404144][E](PTable): Loading Power Table....
	584	[404148][E](PTable): Failed to Load Power Table.
	585	[404190][E](PTable): Not enough valid readings to save power table (0)
	586	[404853][E](PTable): Loading Power Table....
	587	[404857][E](PTable): Failed to Load Power Table.
	588	[404898][E](PTable): Not enough valid readings to save power table (0)
	589	[405099][E](Main): W=0 C=0 H=65 G=8 R=58 P=16800->9680
	590	[405563][E](PTable): Loading Power Table....
	591	[405567][E](PTable): Failed to Load Power Table.
	592	[405608][E](PTable): Not enough valid readings to save power table (0)
	593	[406107][E](Main): W=0 C=0 H=65 G=8 R=46 P=13272->9680
	594	[406264][E](PTable): Loading Power Table....
	595	[406268][E](PTable): Failed to Load Power Table.
	596	[406310][E](PTable): Not enough valid readings to save power table (0)
	597	[406533][E](Main): DEV PM=1 CAD=1 HRM=1
	598	[406974][E](PTable): Loading Power Table....
	599	[406978][E](PTable): Failed to Load Power Table.
	600	[407022][E](PTable): Not enough valid readings to save power table (0)
	601	[407117][E](Main): W=0 C=0 H=66 G=8 R=35 P=10221->9680
	602	[407684][E](PTable): Loading Power Table....
	603	[407688][E](PTable): Failed to Load Power Table.
	604	[407730][E](PTable): Not enough valid readings to save power table (0)
	605	[408128][E](Main): W=0 C=0 H=66 G=8 R=32 P=9680->9680
	606	[408394][E](PTable): Loading Power Table....
	607	[408398][E](PTable): Failed to Load Power Table.
	608	[408438][E](PTable): Not enough valid readings to save power table (0)
	609	[409098][E](PTable): Loading Power Table....
	610	[409102][E](PTable): Failed to Load Power Table.
	611	[409142][E](PTable): Not enough valid readings to save power table (0)
	612	[409143][E](PTable): Using detected travel limits during homing
	613	[409144][E](Main): W=116 C=40 H=66 G=8 R=32 P=9680->9680
	614	[409803][E](PTable): Loading Power Table....
	615	[409807][E](PTable): Failed to Load Power Table.
	616	[409847][E](PTable): Not enough valid readings to save power table (0)
	617	[410146][E](Main): W=116 C=40 H=67 G=8 R=32 P=9680->9680
	618	[410507][E](PTable): Loading Power Table....
	619	[410511][E](PTable): Failed to Load Power Table.
	620	[410551][E](PTable): Not enough valid readings to save power table (0)
	621	[411155][E](Main): W=104 C=53 H=67 G=8 R=32 P=9680->9680
	622	[411208][E](PTable): Loading Power Table....
	623	[411212][E](PTable): Failed to Load Power Table.
	624	[411253][E](PTable): Not enough valid readings to save power table (0)
	625	[411411][E](DirConManager): TX write c0 s118 ss2k ok 4B:80170800
	626	[411517][E](DirConManager): TX write c0 s119 ss2k ok 6B:8019D025...
	627	[411605][E](DirConManager): TX write c0 s120 ss2k ok 63B:80270000...
	628	[411712][E](DirConManager): TX write c0 s121 ss2k ok 6B:802A0000...
	629	[411821][E](DirConManager): TX write c0 s122 ss2k ok 6B:802B4873...
	630	[411913][E](PTable): Loading Power Table....
	631	[411917][E](PTable): Failed to Load Power Table.
	632	[411958][E](PTable): Not enough valid readings to save power table (0)
	633	[411958][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	634	[411958][E](PTable): Power Buffer Reset
	635	[412164][E](Main): W=124 C=60 H=67 G=8 R=32 P=9680->9680
	636	[412545][E](Main): DEV PM=1 CAD=1 HRM=1
	637	[412617][E](PTable): Loading Power Table....
	638	[412621][E](PTable): Failed to Load Power Table.
	639	[412664][E](PTable): Not enough valid readings to save power table (0)
	640	[412667][E](DirConManager): TX write c0 s123 ss2k ok 63B:80270100...
	641	[413168][E](Main): W=140 C=63 H=66 G=8 R=32 P=9680->9680
	642	[413324][E](PTable): Loading Power Table....
	643	[413328][E](PTable): Failed to Load Power Table.
	644	[413369][E](PTable): Not enough valid readings to save power table (0)
	645	[413757][E](DirConManager): TX write c0 s124 ss2k ok 63B:80270200...
	646	[414027][E](PTable): Loading Power Table....
	647	[414031][E](PTable): Failed to Load Power Table.
	648	[414073][E](PTable): Not enough valid readings to save power table (0)
	649	[414177][E](Main): W=134 C=65 H=65 G=8 R=32 P=9680->9680
	650	[414734][E](PTable): Loading Power Table....
	651	[414738][E](PTable): Failed to Load Power Table.
	652	[414779][E](PTable): Not enough valid readings to save power table (0)
	653	[414803][E](DirConManager): TX write c0 s125 ss2k ok 63B:80270300...
	654	[415178][E](Main): W=90 C=65 H=66 G=8 R=32 P=9680->9680
	655	[415438][E](PTable): Loading Power Table....
	656	[415442][E](PTable): Failed to Load Power Table.
	657	[415482][E](PTable): Not enough valid readings to save power table (0)
	658	[415825][E](DirConManager): TX write c0 s126 ss2k ok 63B:80270400...
	659	[416147][E](PTable): Loading Power Table....
	660	[416152][E](PTable): Failed to Load Power Table.
	661	[416193][E](PTable): Not enough valid readings to save power table (0)
	662	[416194][E](Main): W=76 C=66 H=66 G=8 R=32 P=9680->9680
	663	[416341][E](DirConManager): TX write c0 s127 ss2k ok 6B:8019D025...
	664	[416844][E](DirConManager): TX write c0 s128 ss2k ok 63B:80270500...
	665	[416856][E](PTable): Loading Power Table....
	666	[416860][E](PTable): Failed to Load Power Table.
	667	[416901][E](PTable): Not enough valid readings to save power table (0)
	668	[417201][E](Main): W=69 C=65 H=66 G=8 R=32 P=9680->9680
	669	[417563][E](PTable): Loading Power Table....
	670	[417567][E](PTable): Failed to Load Power Table.
	671	[417609][E](PTable): Not enough valid readings to save power table (0)
	672	[417880][E](DirConManager): TX write c0 s129 ss2k ok 63B:80270600...
	673	[418203][E](Main): W=75 C=65 H=67 G=8 R=32 P=9680->9680
	674	[418266][E](PTable): Loading Power Table....
	675	[418270][E](PTable): Failed to Load Power Table.
	676	[418311][E](PTable): Not enough valid readings to save power table (0)
	677	[418311][E](PTable): Averaged Entry: watts=102.300003, cad=64.500000, targetPosition=968.000000, (1)(3)
	678	[418311][E](PTData): New entry recorded (1)(3)(968)
	679	[418312][E](PTData): Monotonic pass 1: power 0, cadence 0
	680	[418314][E](PTable): New Entry Processed in 3 ms
	681	[418314][E](PTable): Loading Power Table....
	682	[418318][E](PTable): Failed to Load Power Table.
	683	[418360][E](PTable): Writing File: /PowerTable.txt
	684	[418391][E](PTable): Power table saved successfully with 2 readings
	685	[418391][E](PTable): Power Buffer Reset
	686	[418556][E](Main): DEV PM=1 CAD=1 HRM=1
	687	[418904][E](DirConManager): TX write c0 s130 ss2k ok 63B:80270700...
	688	[419206][E](Main): W=73 C=65 H=67 G=8 R=32 P=9680->9680
	689	[419944][E](DirConManager): TX write c0 s131 ss2k ok 63B:80270800...
	690	[420215][E](Main): W=68 C=65 H=67 G=8 R=32 P=9680->9680
	691	[421034][E](DirConManager): TX write c0 s132 ss2k ok 63B:80270900...
	692	[421222][E](Main): W=70 C=65 H=67 G=8 R=32 P=9680->9680
	693	[421246][E](DirConManager): TX write c0 s133 ss2k ok 31B:80253236...
