Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C6,22nF(50V),C_0805_2012Metric,109.5998,-167.1924,-45.0,top
C6,22nF(50V),C_0805_2012Metric,50.4498,-36.5924,-45.0,top
C6,22nF(50V),C_0805_2012Metric,109.5998,-101.8924,-45.0,top
C6,22nF(50V),C_0805_2012Metric,50.4498,-101.8924,-45.0,top
C7,100uF(50V),CP_Elec_8x10,99.2425,-184.06,0.0,top
C7,100uF(50V),CP_Elec_8x10,99.2425,-118.76,0.0,top
C7,100uF(50V),CP_Elec_8x10,99.2425,-53.46,0.0,top
C7,100uF(50V),CP_Elec_8x10,158.3925,-53.46,0.0,top
C7,100uF(50V),CP_Elec_8x10,40.0925,-53.46,0.0,top
C7,100uF(50V),CP_Elec_8x10,40.0925,-118.76,0.0,top
C7,100uF(50V),CP_Elec_8x10,158.3925,-184.06,0.0,top
C7,100uF(50V),CP_Elec_8x10,158.3925,-118.76,0.0,top
C7,100uF(50V),CP_Elec_8x10,40.0925,-184.06,0.0,top
C8,4.7uF(6V3),C_0805_2012Metric,162.4506,-165.643,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,103.3006,-100.343,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,162.4506,-35.043,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,103.3006,-165.643,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,162.4506,-100.343,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,44.1506,-35.043,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,103.3006,-35.043,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,44.1506,-100.343,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,44.1506,-165.643,180.0,top
C9,1uF(50V),C_0603_1608Metric,84.7512,-56.794,90.0,top
C9,1uF(50V),C_0603_1608Metric,143.9012,-187.394,90.0,top
C9,1uF(50V),C_0603_1608Metric,143.9012,-56.794,90.0,top
C9,1uF(50V),C_0603_1608Metric,25.6012,-187.394,90.0,top
C9,1uF(50V),C_0603_1608Metric,25.6012,-122.094,90.0,top
C9,1uF(50V),C_0603_1608Metric,84.7512,-187.394,90.0,top
C9,1uF(50V),C_0603_1608Metric,143.9012,-122.094,90.0,top
C9,1uF(50V),C_0603_1608Metric,84.7512,-122.094,90.0,top
C9,1uF(50V),C_0603_1608Metric,25.6012,-56.794,90.0,top
C10,1uF,C_0603_1608Metric,83.641,-30.217,-90.0,top
C10,1uF,C_0603_1608Metric,24.491,-160.817,-90.0,top
C10,1uF,C_0603_1608Metric,24.491,-30.217,-90.0,top
C10,1uF,C_0603_1608Metric,142.791,-30.217,-90.0,top
C10,1uF,C_0603_1608Metric,142.791,-160.817,-90.0,top
C10,1uF,C_0603_1608Metric,83.641,-160.817,-90.0,top
C10,1uF,C_0603_1608Metric,24.491,-95.517,-90.0,top
C10,1uF,C_0603_1608Metric,142.791,-95.517,-90.0,top
C10,1uF,C_0603_1608Metric,83.641,-95.517,-90.0,top
C11,1uF,C_0603_1608Metric,82.1678,-155.0512,180.0,top
C11,1uF,C_0603_1608Metric,141.3178,-155.0512,180.0,top
C11,1uF,C_0603_1608Metric,82.1678,-89.7512,180.0,top
C11,1uF,C_0603_1608Metric,82.1678,-24.4512,180.0,top
C11,1uF,C_0603_1608Metric,141.3178,-89.7512,180.0,top
C11,1uF,C_0603_1608Metric,23.0178,-89.7512,180.0,top
C11,1uF,C_0603_1608Metric,23.0178,-24.4512,180.0,top
C11,1uF,C_0603_1608Metric,141.3178,-24.4512,180.0,top
C11,1uF,C_0603_1608Metric,23.0178,-155.0512,180.0,top
C12,100nF(10V),C_0805_2012Metric,165.8034,-52.8738,90.0,top
C12,100nF(10V),C_0805_2012Metric,106.6534,-52.8738,90.0,top
C12,100nF(10V),C_0805_2012Metric,47.5034,-52.8738,90.0,top
C12,100nF(10V),C_0805_2012Metric,106.6534,-183.4738,90.0,top
C12,100nF(10V),C_0805_2012Metric,165.8034,-118.1738,90.0,top
C12,100nF(10V),C_0805_2012Metric,165.8034,-183.4738,90.0,top
C12,100nF(10V),C_0805_2012Metric,47.5034,-118.1738,90.0,top
C12,100nF(10V),C_0805_2012Metric,106.6534,-118.1738,90.0,top
C12,100nF(10V),C_0805_2012Metric,47.5034,-183.4738,90.0,top
C13,0.1uF(10%),C_0402_1005Metric,171.2,-83.97,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,171.2,-18.67,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,52.9,-83.97,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,112.05,-149.27,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,112.05,-83.97,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,112.05,-18.67,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,52.9,-149.27,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,52.9,-18.67,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,171.2,-149.27,180.0,top
C14,100nF(50V),C_0805_2012Metric,93.6994,-113.5764,90.0,top
C14,100nF(50V),C_0805_2012Metric,34.5494,-113.5764,90.0,top
C14,100nF(50V),C_0805_2012Metric,152.8494,-178.8764,90.0,top
C14,100nF(50V),C_0805_2012Metric,34.5494,-178.8764,90.0,top
C14,100nF(50V),C_0805_2012Metric,152.8494,-48.2764,90.0,top
C14,100nF(50V),C_0805_2012Metric,34.5494,-48.2764,90.0,top
C14,100nF(50V),C_0805_2012Metric,93.6994,-178.8764,90.0,top
C14,100nF(50V),C_0805_2012Metric,93.6994,-48.2764,90.0,top
C14,100nF(50V),C_0805_2012Metric,152.8494,-113.5764,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,18.9187,-15.0996,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,18.9187,-80.3996,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,137.2187,-145.6996,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,137.2187,-15.0996,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,78.0687,-15.0996,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,78.0687,-145.6996,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,18.9187,-145.6996,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,137.2187,-80.3996,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,78.0687,-80.3996,90.0,top
C16,2.2uF,C_0402_1005Metric,139.2858,-150.8348,0.0,top
C16,2.2uF,C_0402_1005Metric,139.2858,-20.2348,0.0,top
C16,2.2uF,C_0402_1005Metric,80.1358,-20.2348,0.0,top
C16,2.2uF,C_0402_1005Metric,20.9858,-150.8348,0.0,top
C16,2.2uF,C_0402_1005Metric,20.9858,-20.2348,0.0,top
C16,2.2uF,C_0402_1005Metric,139.2858,-85.5348,0.0,top
C16,2.2uF,C_0402_1005Metric,20.9858,-85.5348,0.0,top
C16,2.2uF,C_0402_1005Metric,80.1358,-150.8348,0.0,top
C16,2.2uF,C_0402_1005Metric,80.1358,-85.5348,0.0,top
C17,0.1uF,C_0402_1005Metric,53.32,-21.0317,0.0,top
C17,0.1uF,C_0402_1005Metric,112.47,-86.3317,0.0,top
C17,0.1uF,C_0402_1005Metric,171.62,-21.0317,0.0,top
C17,0.1uF,C_0402_1005Metric,53.32,-86.3317,0.0,top
C17,0.1uF,C_0402_1005Metric,112.47,-21.0317,0.0,top
C17,0.1uF,C_0402_1005Metric,171.62,-86.3317,0.0,top
C17,0.1uF,C_0402_1005Metric,171.62,-151.6317,0.0,top
C17,0.1uF,C_0402_1005Metric,53.32,-151.6317,0.0,top
C17,0.1uF,C_0402_1005Metric,112.47,-151.6317,0.0,top
C18,4.7uF(50V),C_1206_3216Metric,29.75,-120.24,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,88.9,-120.24,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,29.75,-185.54,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,88.9,-185.54,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,88.9,-54.94,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,148.05,-54.94,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,148.05,-185.54,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,148.05,-120.24,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,29.75,-54.94,90.0,top
C19,100uF(50V),CP_Elec_8x10,43.1275,-62.355,0.0,top
C19,100uF(50V),CP_Elec_8x10,102.2775,-127.655,0.0,top
C19,100uF(50V),CP_Elec_8x10,102.2775,-192.955,0.0,top
C19,100uF(50V),CP_Elec_8x10,43.1275,-192.955,0.0,top
C19,100uF(50V),CP_Elec_8x10,43.1275,-127.655,0.0,top
C19,100uF(50V),CP_Elec_8x10,102.2775,-62.355,0.0,top
C19,100uF(50V),CP_Elec_8x10,161.4275,-192.955,0.0,top
C19,100uF(50V),CP_Elec_8x10,161.4275,-127.655,0.0,top
C19,100uF(50V),CP_Elec_8x10,161.4275,-62.355,0.0,top
C20,0.1uF,C_0402_1005Metric,169.6,-21.0317,0.0,top
C20,0.1uF,C_0402_1005Metric,169.6,-151.6317,0.0,top
C20,0.1uF,C_0402_1005Metric,51.3,-21.0317,0.0,top
C20,0.1uF,C_0402_1005Metric,110.45,-86.3317,0.0,top
C20,0.1uF,C_0402_1005Metric,110.45,-151.6317,0.0,top
C20,0.1uF,C_0402_1005Metric,110.45,-21.0317,0.0,top
C20,0.1uF,C_0402_1005Metric,51.3,-151.6317,0.0,top
C20,0.1uF,C_0402_1005Metric,169.6,-86.3317,0.0,top
C20,0.1uF,C_0402_1005Metric,51.3,-86.3317,0.0,top
C21,0.1uF,C_0402_1005Metric,172.8075,-156.5857,-90.0,top
C21,0.1uF,C_0402_1005Metric,54.5075,-156.5857,-90.0,top
C21,0.1uF,C_0402_1005Metric,113.6575,-91.2857,-90.0,top
C21,0.1uF,C_0402_1005Metric,54.5075,-91.2857,-90.0,top
C21,0.1uF,C_0402_1005Metric,113.6575,-25.9857,-90.0,top
C21,0.1uF,C_0402_1005Metric,172.8075,-25.9857,-90.0,top
C21,0.1uF,C_0402_1005Metric,54.5075,-25.9857,-90.0,top
C21,0.1uF,C_0402_1005Metric,172.8075,-91.2857,-90.0,top
C21,0.1uF,C_0402_1005Metric,113.6575,-156.5857,-90.0,top
C22,0.1uF,C_0402_1005Metric,167.581,-86.3957,180.0,top
C22,0.1uF,C_0402_1005Metric,167.581,-151.6957,180.0,top
C22,0.1uF,C_0402_1005Metric,108.431,-86.3957,180.0,top
C22,0.1uF,C_0402_1005Metric,108.431,-21.0957,180.0,top
C22,0.1uF,C_0402_1005Metric,49.281,-151.6957,180.0,top
C22,0.1uF,C_0402_1005Metric,167.581,-21.0957,180.0,top
C22,0.1uF,C_0402_1005Metric,49.281,-21.0957,180.0,top
C22,0.1uF,C_0402_1005Metric,108.431,-151.6957,180.0,top
C22,0.1uF,C_0402_1005Metric,49.281,-86.3957,180.0,top
C23,0.1uF,C_0402_1005Metric,70.78,-102.57,0.0,top
C23,0.1uF,C_0402_1005Metric,11.63,-37.27,0.0,top
C23,0.1uF,C_0402_1005Metric,70.78,-37.27,0.0,top
C23,0.1uF,C_0402_1005Metric,129.93,-167.87,0.0,top
C23,0.1uF,C_0402_1005Metric,129.93,-37.27,0.0,top
C23,0.1uF,C_0402_1005Metric,11.63,-102.57,0.0,top
C23,0.1uF,C_0402_1005Metric,129.93,-102.57,0.0,top
C23,0.1uF,C_0402_1005Metric,11.63,-167.87,0.0,top
C23,0.1uF,C_0402_1005Metric,70.78,-167.87,0.0,top
C24,4.7uF,C_0805_2012Metric,129.9,-91.89,0.0,top
C24,4.7uF,C_0805_2012Metric,70.75,-26.59,0.0,top
C24,4.7uF,C_0805_2012Metric,129.9,-26.59,0.0,top
C24,4.7uF,C_0805_2012Metric,70.75,-157.19,0.0,top
C24,4.7uF,C_0805_2012Metric,11.6,-26.59,0.0,top
C24,4.7uF,C_0805_2012Metric,11.6,-157.19,0.0,top
C24,4.7uF,C_0805_2012Metric,70.75,-91.89,0.0,top
C24,4.7uF,C_0805_2012Metric,11.6,-91.89,0.0,top
C24,4.7uF,C_0805_2012Metric,129.9,-157.19,0.0,top
C25,1.0uF,C_0805_2012Metric,70.75,-87.89,180.0,top
C25,1.0uF,C_0805_2012Metric,11.6,-153.19,180.0,top
C25,1.0uF,C_0805_2012Metric,129.9,-87.89,180.0,top
C25,1.0uF,C_0805_2012Metric,11.6,-87.89,180.0,top
C25,1.0uF,C_0805_2012Metric,11.6,-22.59,180.0,top
C25,1.0uF,C_0805_2012Metric,129.9,-22.59,180.0,top
C25,1.0uF,C_0805_2012Metric,70.75,-153.19,180.0,top
C25,1.0uF,C_0805_2012Metric,70.75,-22.59,180.0,top
C25,1.0uF,C_0805_2012Metric,129.9,-153.19,180.0,top
C26,150pF,C_0805_2012Metric,141.9,-195.41,90.0,top
C26,150pF,C_0805_2012Metric,141.9,-64.81,90.0,top
C26,150pF,C_0805_2012Metric,82.75,-64.81,90.0,top
C26,150pF,C_0805_2012Metric,141.9,-130.11,90.0,top
C26,150pF,C_0805_2012Metric,82.75,-130.11,90.0,top
C26,150pF,C_0805_2012Metric,23.6,-130.11,90.0,top
C26,150pF,C_0805_2012Metric,82.75,-195.41,90.0,top
C26,150pF,C_0805_2012Metric,23.6,-195.41,90.0,top
C26,150pF,C_0805_2012Metric,23.6,-64.81,90.0,top
C27,0.1uF,C_0402_1005Metric,11.6,-89.89,180.0,top
C27,0.1uF,C_0402_1005Metric,70.75,-89.89,180.0,top
C27,0.1uF,C_0402_1005Metric,11.6,-24.59,180.0,top
C27,0.1uF,C_0402_1005Metric,11.6,-155.19,180.0,top
C27,0.1uF,C_0402_1005Metric,70.75,-155.19,180.0,top
C27,0.1uF,C_0402_1005Metric,129.9,-155.19,180.0,top
C27,0.1uF,C_0402_1005Metric,70.75,-24.59,180.0,top
C27,0.1uF,C_0402_1005Metric,129.9,-24.59,180.0,top
C27,0.1uF,C_0402_1005Metric,129.9,-89.89,180.0,top
C28,0.01uF,C_0805_2012Metric,90.45,-189.19,0.0,top
C28,0.01uF,C_0805_2012Metric,31.3,-189.19,0.0,top
C28,0.01uF,C_0805_2012Metric,31.3,-58.59,0.0,top
C28,0.01uF,C_0805_2012Metric,31.3,-123.89,0.0,top
C28,0.01uF,C_0805_2012Metric,90.45,-58.59,0.0,top
C28,0.01uF,C_0805_2012Metric,149.6,-58.59,0.0,top
C28,0.01uF,C_0805_2012Metric,149.6,-189.19,0.0,top
C28,0.01uF,C_0805_2012Metric,90.45,-123.89,0.0,top
C28,0.01uF,C_0805_2012Metric,149.6,-123.89,0.0,top
C29,0.1uF,C_0402_1005Metric,146.97,-62.73,90.0,top
C29,0.1uF,C_0402_1005Metric,146.97,-128.03,90.0,top
C29,0.1uF,C_0402_1005Metric,87.82,-193.33,90.0,top
C29,0.1uF,C_0402_1005Metric,87.82,-128.03,90.0,top
C29,0.1uF,C_0402_1005Metric,146.97,-193.33,90.0,top
C29,0.1uF,C_0402_1005Metric,28.67,-62.73,90.0,top
C29,0.1uF,C_0402_1005Metric,28.67,-128.03,90.0,top
C29,0.1uF,C_0402_1005Metric,28.67,-193.33,90.0,top
C29,0.1uF,C_0402_1005Metric,87.82,-62.73,90.0,top
C30,100uF,C_1206_3216Metric,142.76,-192.29,180.0,top
C30,100uF,C_1206_3216Metric,83.61,-126.99,180.0,top
C30,100uF,C_1206_3216Metric,83.61,-61.69,180.0,top
C30,100uF,C_1206_3216Metric,24.46,-126.99,180.0,top
C30,100uF,C_1206_3216Metric,142.76,-61.69,180.0,top
C30,100uF,C_1206_3216Metric,83.61,-192.29,180.0,top
C30,100uF,C_1206_3216Metric,24.46,-192.29,180.0,top
C30,100uF,C_1206_3216Metric,24.46,-61.69,180.0,top
C30,100uF,C_1206_3216Metric,142.76,-126.99,180.0,top
C31,1.5nF,C_0805_2012Metric,144.06,-64.83,90.0,top
C31,1.5nF,C_0805_2012Metric,25.76,-195.43,90.0,top
C31,1.5nF,C_0805_2012Metric,25.76,-130.13,90.0,top
C31,1.5nF,C_0805_2012Metric,84.91,-130.13,90.0,top
C31,1.5nF,C_0805_2012Metric,25.76,-64.83,90.0,top
C31,1.5nF,C_0805_2012Metric,84.91,-195.43,90.0,top
C31,1.5nF,C_0805_2012Metric,144.06,-195.43,90.0,top
C31,1.5nF,C_0805_2012Metric,144.06,-130.13,90.0,top
C31,1.5nF,C_0805_2012Metric,84.91,-64.83,90.0,top
C32,10uF,C_0603_1608Metric,74.7,-111.58,180.0,top
C32,10uF,C_0603_1608Metric,133.85,-176.88,180.0,top
C32,10uF,C_0603_1608Metric,133.85,-46.28,180.0,top
C32,10uF,C_0603_1608Metric,15.55,-46.28,180.0,top
C32,10uF,C_0603_1608Metric,74.7,-46.28,180.0,top
C32,10uF,C_0603_1608Metric,15.55,-176.88,180.0,top
C32,10uF,C_0603_1608Metric,74.7,-176.88,180.0,top
C32,10uF,C_0603_1608Metric,15.55,-111.58,180.0,top
C32,10uF,C_0603_1608Metric,133.85,-111.58,180.0,top
D1,LED_Small,LED_0603_1608Metric,84.022,-178.343,90.0,top
D1,LED_Small,LED_0603_1608Metric,24.872,-47.743,90.0,top
D1,LED_Small,LED_0603_1608Metric,84.022,-47.743,90.0,top
D1,LED_Small,LED_0603_1608Metric,143.172,-178.343,90.0,top
D1,LED_Small,LED_0603_1608Metric,24.872,-178.343,90.0,top
D1,LED_Small,LED_0603_1608Metric,143.172,-47.743,90.0,top
D1,LED_Small,LED_0603_1608Metric,143.172,-113.043,90.0,top
D1,LED_Small,LED_0603_1608Metric,24.872,-113.043,90.0,top
D1,LED_Small,LED_0603_1608Metric,84.022,-113.043,90.0,top
D2,LED_Small,LED_0603_1608Metric,81.355,-47.87,-90.0,top
D2,LED_Small,LED_0603_1608Metric,140.505,-113.17,-90.0,top
D2,LED_Small,LED_0603_1608Metric,140.505,-178.47,-90.0,top
D2,LED_Small,LED_0603_1608Metric,22.205,-113.17,-90.0,top
D2,LED_Small,LED_0603_1608Metric,81.355,-113.17,-90.0,top
D2,LED_Small,LED_0603_1608Metric,22.205,-47.87,-90.0,top
D2,LED_Small,LED_0603_1608Metric,81.355,-178.47,-90.0,top
D2,LED_Small,LED_0603_1608Metric,140.505,-47.87,-90.0,top
D2,LED_Small,LED_0603_1608Metric,22.205,-178.47,-90.0,top
D3,LED_Small,LED_0603_1608Metric,137.711,-113.1954,-90.0,top
D3,LED_Small,LED_0603_1608Metric,78.561,-178.4954,-90.0,top
D3,LED_Small,LED_0603_1608Metric,19.411,-113.1954,-90.0,top
D3,LED_Small,LED_0603_1608Metric,19.411,-178.4954,-90.0,top
D3,LED_Small,LED_0603_1608Metric,78.561,-113.1954,-90.0,top
D3,LED_Small,LED_0603_1608Metric,78.561,-47.8954,-90.0,top
D3,LED_Small,LED_0603_1608Metric,19.411,-47.8954,-90.0,top
D3,LED_Small,LED_0603_1608Metric,137.711,-178.4954,-90.0,top
D3,LED_Small,LED_0603_1608Metric,137.711,-47.8954,-90.0,top
D4,D_TVS,D_0603_1608Metric,77.0116,-13.3514,0.0,top
D4,D_TVS,D_0603_1608Metric,136.1616,-78.6514,0.0,top
D4,D_TVS,D_0603_1608Metric,77.0116,-78.6514,0.0,top
D4,D_TVS,D_0603_1608Metric,17.8616,-13.3514,0.0,top
D4,D_TVS,D_0603_1608Metric,77.0116,-143.9514,0.0,top
D4,D_TVS,D_0603_1608Metric,17.8616,-143.9514,0.0,top
D4,D_TVS,D_0603_1608Metric,136.1616,-13.3514,0.0,top
D4,D_TVS,D_0603_1608Metric,136.1616,-143.9514,0.0,top
D4,D_TVS,D_0603_1608Metric,17.8616,-78.6514,0.0,top
D5,D_TVS,D_0603_1608Metric,11.283,-80.4294,180.0,top
D5,D_TVS,D_0603_1608Metric,129.583,-145.7294,180.0,top
D5,D_TVS,D_0603_1608Metric,70.433,-80.4294,180.0,top
D5,D_TVS,D_0603_1608Metric,70.433,-145.7294,180.0,top
D5,D_TVS,D_0603_1608Metric,11.283,-145.7294,180.0,top
D5,D_TVS,D_0603_1608Metric,129.583,-80.4294,180.0,top
D5,D_TVS,D_0603_1608Metric,11.283,-15.1294,180.0,top
D5,D_TVS,D_0603_1608Metric,129.583,-15.1294,180.0,top
D5,D_TVS,D_0603_1608Metric,70.433,-15.1294,180.0,top
D6,D_TVS,D_0603_1608Metric,70.4584,-13.4022,180.0,top
D6,D_TVS,D_0603_1608Metric,70.4584,-78.7022,180.0,top
D6,D_TVS,D_0603_1608Metric,129.6084,-78.7022,180.0,top
D6,D_TVS,D_0603_1608Metric,70.4584,-144.0022,180.0,top
D6,D_TVS,D_0603_1608Metric,129.6084,-13.4022,180.0,top
D6,D_TVS,D_0603_1608Metric,11.3084,-13.4022,180.0,top
D6,D_TVS,D_0603_1608Metric,11.3084,-144.0022,180.0,top
D6,D_TVS,D_0603_1608Metric,129.6084,-144.0022,180.0,top
D6,D_TVS,D_0603_1608Metric,11.3084,-78.7022,180.0,top
D7,D_Schottky,D_SMA,71.2966,-174.0758,90.0,top
D7,D_Schottky,D_SMA,12.1466,-108.7758,90.0,top
D7,D_Schottky,D_SMA,130.4466,-108.7758,90.0,top
D7,D_Schottky,D_SMA,12.1466,-43.4758,90.0,top
D7,D_Schottky,D_SMA,12.1466,-174.0758,90.0,top
D7,D_Schottky,D_SMA,130.4466,-43.4758,90.0,top
D7,D_Schottky,D_SMA,71.2966,-108.7758,90.0,top
D7,D_Schottky,D_SMA,71.2966,-43.4758,90.0,top
D7,D_Schottky,D_SMA,130.4466,-174.0758,90.0,top
D8,D_Schottky,D_SMA,91.98,-119.06,90.0,top
D8,D_Schottky,D_SMA,151.13,-53.76,90.0,top
D8,D_Schottky,D_SMA,32.83,-184.36,90.0,top
D8,D_Schottky,D_SMA,91.98,-53.76,90.0,top
D8,D_Schottky,D_SMA,151.13,-184.36,90.0,top
D8,D_Schottky,D_SMA,32.83,-119.06,90.0,top
D8,D_Schottky,D_SMA,151.13,-119.06,90.0,top
D8,D_Schottky,D_SMA,32.83,-53.76,90.0,top
D8,D_Schottky,D_SMA,91.98,-184.36,90.0,top
D9,LED_Small,LED_0603_1608Metric,27.793,-178.343,-90.0,top
D9,LED_Small,LED_0603_1608Metric,86.943,-47.743,-90.0,top
D9,LED_Small,LED_0603_1608Metric,27.793,-47.743,-90.0,top
D9,LED_Small,LED_0603_1608Metric,146.093,-178.343,-90.0,top
D9,LED_Small,LED_0603_1608Metric,86.943,-113.043,-90.0,top
D9,LED_Small,LED_0603_1608Metric,86.943,-178.343,-90.0,top
D9,LED_Small,LED_0603_1608Metric,146.093,-47.743,-90.0,top
D9,LED_Small,LED_0603_1608Metric,27.793,-113.043,-90.0,top
D9,LED_Small,LED_0603_1608Metric,146.093,-113.043,-90.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,132.9866,-142.11,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,73.8366,-76.81,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,73.8366,-142.11,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,73.8366,-11.51,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,132.9866,-76.81,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,14.6866,-11.51,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,132.9866,-11.51,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,14.6866,-76.81,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,14.6866,-142.11,180.0,top
L1,L_Iron,L_12x12mm_H8mm,114.83,-125.63,90.0,top
L1,L_Iron,L_12x12mm_H8mm,173.98,-60.33,90.0,top
