Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C4,100nF(50V),C_0805_2012Metric,137.9386,-124.1186,90.0,top
C4,100nF(50V),C_0805_2012Metric,23.6134,-124.1186,90.0,top
C4,100nF(50V),C_0805_2012Metric,23.6134,-189.4436,90.0,top
C4,100nF(50V),C_0805_2012Metric,137.9386,-58.7936,90.0,top
C5,100nF(50V),C_0805_2012Metric,140.0214,-189.2912,90.0,top
C5,100nF(50V),C_0805_2012Metric,140.0214,-58.6412,90.0,top
C5,100nF(50V),C_0805_2012Metric,82.8588,-58.6412,90.0,top
C5,100nF(50V),C_0805_2012Metric,140.0214,-123.9662,90.0,top
C5,100nF(50V),C_0805_2012Metric,82.8588,-123.9662,90.0,top
C5,100nF(50V),C_0805_2012Metric,25.6962,-123.9662,90.0,top
C5,100nF(50V),C_0805_2012Metric,25.6962,-58.6412,90.0,top
C5,100nF(50V),C_0805_2012Metric,82.8588,-189.2912,90.0,top
C5,100nF(50V),C_0805_2012Metric,25.6962,-189.2912,90.0,top
C6,22nF(50V),C_0805_2012Metric,109.6124,-103.9424,-45.0,top
C6,22nF(50V),C_0805_2012Metric,166.775,-103.9424,-45.0,top
C6,22nF(50V),C_0805_2012Metric,166.775,-38.6174,-45.0,top
C6,22nF(50V),C_0805_2012Metric,109.6124,-38.6174,-45.0,top
C6,22nF(50V),C_0805_2012Metric,52.4498,-169.2674,-45.0,top
C6,22nF(50V),C_0805_2012Metric,52.4498,-38.6174,-45.0,top
C6,22nF(50V),C_0805_2012Metric,166.775,-169.2674,-45.0,top
C6,22nF(50V),C_0805_2012Metric,52.4498,-103.9424,-45.0,top
C6,22nF(50V),C_0805_2012Metric,109.6124,-169.2674,-45.0,top
C7,100uF(50V),CP_Elec_8x10,99.2551,-55.485,0.0,top
C7,100uF(50V),CP_Elec_8x10,42.0925,-55.485,0.0,top
C7,100uF(50V),CP_Elec_8x10,156.4177,-186.135,0.0,top
C7,100uF(50V),CP_Elec_8x10,42.0925,-120.81,0.0,top
C7,100uF(50V),CP_Elec_8x10,156.4177,-55.485,0.0,top
C7,100uF(50V),CP_Elec_8x10,99.2551,-186.135,0.0,top
C7,100uF(50V),CP_Elec_8x10,99.2551,-120.81,0.0,top
C7,100uF(50V),CP_Elec_8x10,156.4177,-120.81,0.0,top
C7,100uF(50V),CP_Elec_8x10,42.0925,-186.135,0.0,top
C8,4.7uF(6V3),C_0805_2012Metric,103.3132,-37.068,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,103.3132,-167.718,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,160.4758,-167.718,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,46.1506,-167.718,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,160.4758,-37.068,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,46.1506,-37.068,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,46.1506,-102.393,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,103.3132,-102.393,180.0,top
C8,4.7uF(6V3),C_0805_2012Metric,160.4758,-102.393,180.0,top
C9,1uF(50V),C_0603_1608Metric,84.7638,-58.819,90.0,top
C9,1uF(50V),C_0603_1608Metric,141.9264,-58.819,90.0,top
C9,1uF(50V),C_0603_1608Metric,141.9264,-124.144,90.0,top
C9,1uF(50V),C_0603_1608Metric,84.7638,-124.144,90.0,top
C9,1uF(50V),C_0603_1608Metric,27.6012,-189.469,90.0,top
C9,1uF(50V),C_0603_1608Metric,27.6012,-124.144,90.0,top
C9,1uF(50V),C_0603_1608Metric,84.7638,-189.469,90.0,top
C9,1uF(50V),C_0603_1608Metric,141.9264,-189.469,90.0,top
C9,1uF(50V),C_0603_1608Metric,27.6012,-58.819,90.0,top
C10,1uF,C_0603_1608Metric,140.8162,-32.242,-90.0,top
C10,1uF,C_0603_1608Metric,26.491,-32.242,-90.0,top
C10,1uF,C_0603_1608Metric,83.6536,-162.892,-90.0,top
C10,1uF,C_0603_1608Metric,83.6536,-97.567,-90.0,top
C10,1uF,C_0603_1608Metric,140.8162,-162.892,-90.0,top
C10,1uF,C_0603_1608Metric,26.491,-162.892,-90.0,top
C10,1uF,C_0603_1608Metric,140.8162,-97.567,-90.0,top
C10,1uF,C_0603_1608Metric,26.491,-97.567,-90.0,top
C10,1uF,C_0603_1608Metric,83.6536,-32.242,-90.0,top
C11,1uF,C_0603_1608Metric,139.343,-157.1262,180.0,top
C11,1uF,C_0603_1608Metric,82.1804,-26.4762,180.0,top
C11,1uF,C_0603_1608Metric,25.0178,-91.8012,180.0,top
C11,1uF,C_0603_1608Metric,25.0178,-26.4762,180.0,top
C11,1uF,C_0603_1608Metric,139.343,-26.4762,180.0,top
C11,1uF,C_0603_1608Metric,25.0178,-157.1262,180.0,top
C11,1uF,C_0603_1608Metric,82.1804,-91.8012,180.0,top
C11,1uF,C_0603_1608Metric,82.1804,-157.1262,180.0,top
C11,1uF,C_0603_1608Metric,139.343,-91.8012,180.0,top
C12,100nF(10V),C_0805_2012Metric,49.5034,-185.5488,90.0,top
C12,100nF(10V),C_0805_2012Metric,163.8286,-54.8988,90.0,top
C12,100nF(10V),C_0805_2012Metric,163.8286,-185.5488,90.0,top
C12,100nF(10V),C_0805_2012Metric,49.5034,-54.8988,90.0,top
C12,100nF(10V),C_0805_2012Metric,49.5034,-120.2238,90.0,top
C12,100nF(10V),C_0805_2012Metric,106.666,-54.8988,90.0,top
C12,100nF(10V),C_0805_2012Metric,106.666,-185.5488,90.0,top
C12,100nF(10V),C_0805_2012Metric,106.666,-120.2238,90.0,top
C12,100nF(10V),C_0805_2012Metric,163.8286,-120.2238,90.0,top
C13,0.1uF(10%),C_0402_1005Metric,169.2252,-20.695,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,54.9,-86.02,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,169.2252,-151.345,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,112.0626,-151.345,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,112.0626,-86.02,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,112.0626,-20.695,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,169.2252,-86.02,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,54.9,-151.345,180.0,top
C13,0.1uF(10%),C_0402_1005Metric,54.9,-20.695,180.0,top
C14,100nF(50V),C_0805_2012Metric,150.8746,-180.9514,90.0,top
C14,100nF(50V),C_0805_2012Metric,93.712,-50.3014,90.0,top
C14,100nF(50V),C_0805_2012Metric,36.5494,-180.9514,90.0,top
C14,100nF(50V),C_0805_2012Metric,36.5494,-50.3014,90.0,top
C14,100nF(50V),C_0805_2012Metric,93.712,-115.6264,90.0,top
C14,100nF(50V),C_0805_2012Metric,36.5494,-115.6264,90.0,top
C14,100nF(50V),C_0805_2012Metric,93.712,-180.9514,90.0,top
C14,100nF(50V),C_0805_2012Metric,150.8746,-115.6264,90.0,top
C14,100nF(50V),C_0805_2012Metric,150.8746,-50.3014,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,135.2439,-147.7746,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,78.0813,-147.7746,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,135.2439,-17.1246,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,135.2439,-82.4496,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,78.0813,-17.1246,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,20.9187,-147.7746,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,78.0813,-82.4496,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,20.9187,-82.4496,90.0,top
C15,0.1uF(10%),C_0402_1005Metric,20.9187,-17.1246,90.0,top
C16,2.2uF,C_0402_1005Metric,22.9858,-152.9098,0.0,top
C16,2.2uF,C_0402_1005Metric,80.1484,-87.5848,0.0,top
C16,2.2uF,C_0402_1005Metric,137.311,-87.5848,0.0,top
C16,2.2uF,C_0402_1005Metric,137.311,-152.9098,0.0,top
C16,2.2uF,C_0402_1005Metric,22.9858,-87.5848,0.0,top
C16,2.2uF,C_0402_1005Metric,80.1484,-22.2598,0.0,top
C16,2.2uF,C_0402_1005Metric,22.9858,-22.2598,0.0,top
C16,2.2uF,C_0402_1005Metric,80.1484,-152.9098,0.0,top
C16,2.2uF,C_0402_1005Metric,137.311,-22.2598,0.0,top
C17,0.1uF,C_0402_1005Metric,55.32,-23.0567,0.0,top
C17,0.1uF,C_0402_1005Metric,55.32,-88.3817,0.0,top
C17,0.1uF,C_0402_1005Metric,169.6452,-23.0567,0.0,top
C17,0.1uF,C_0402_1005Metric,169.6452,-153.7067,0.0,top
C17,0.1uF,C_0402_1005Metric,55.32,-153.7067,0.0,top
C17,0.1uF,C_0402_1005Metric,169.6452,-88.3817,0.0,top
C17,0.1uF,C_0402_1005Metric,112.4826,-153.7067,0.0,top
C17,0.1uF,C_0402_1005Metric,112.4826,-23.0567,0.0,top
C17,0.1uF,C_0402_1005Metric,112.4826,-88.3817,0.0,top
C18,4.7uF(50V),C_1206_3216Metric,31.75,-56.965,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,88.9126,-56.965,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,146.0752,-122.29,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,88.9126,-122.29,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,31.75,-122.29,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,146.0752,-187.615,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,146.0752,-56.965,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,31.75,-187.615,90.0,top
C18,4.7uF(50V),C_1206_3216Metric,88.9126,-187.615,90.0,top
C19,100uF(50V),CP_Elec_8x10,45.1275,-129.705,0.0,top
C19,100uF(50V),CP_Elec_8x10,102.2901,-64.38,0.0,top
C19,100uF(50V),CP_Elec_8x10,159.4527,-129.705,0.0,top
C19,100uF(50V),CP_Elec_8x10,45.1275,-64.38,0.0,top
C19,100uF(50V),CP_Elec_8x10,45.1275,-195.03,0.0,top
C19,100uF(50V),CP_Elec_8x10,102.2901,-195.03,0.0,top
C19,100uF(50V),CP_Elec_8x10,159.4527,-195.03,0.0,top
C19,100uF(50V),CP_Elec_8x10,159.4527,-64.38,0.0,top
C19,100uF(50V),CP_Elec_8x10,102.2901,-129.705,0.0,top
C20,0.1uF,C_0402_1005Metric,53.3,-23.0567,0.0,top
C20,0.1uF,C_0402_1005Metric,110.4626,-153.7067,0.0,top
C20,0.1uF,C_0402_1005Metric,167.6252,-88.3817,0.0,top
C20,0.1uF,C_0402_1005Metric,53.3,-153.7067,0.0,top
C20,0.1uF,C_0402_1005Metric,167.6252,-153.7067,0.0,top
C20,0.1uF,C_0402_1005Metric,53.3,-88.3817,0.0,top
C20,0.1uF,C_0402_1005Metric,110.4626,-88.3817,0.0,top
C20,0.1uF,C_0402_1005Metric,110.4626,-23.0567,0.0,top
C20,0.1uF,C_0402_1005Metric,167.6252,-23.0567,0.0,top
C21,0.1uF,C_0402_1005Metric,56.5075,-158.6607,-90.0,top
C21,0.1uF,C_0402_1005Metric,170.8327,-93.3357,-90.0,top
C21,0.1uF,C_0402_1005Metric,56.5075,-93.3357,-90.0,top
C21,0.1uF,C_0402_1005Metric,113.6701,-28.0107,-90.0,top
C21,0.1uF,C_0402_1005Metric,113.6701,-158.6607,-90.0,top
C21,0.1uF,C_0402_1005Metric,170.8327,-158.6607,-90.0,top
C21,0.1uF,C_0402_1005Metric,113.6701,-93.3357,-90.0,top
C21,0.1uF,C_0402_1005Metric,170.8327,-28.0107,-90.0,top
C21,0.1uF,C_0402_1005Metric,56.5075,-28.0107,-90.0,top
C22,0.1uF,C_0402_1005Metric,108.4436,-88.4457,180.0,top
C22,0.1uF,C_0402_1005Metric,51.281,-23.1207,180.0,top
C22,0.1uF,C_0402_1005Metric,108.4436,-153.7707,180.0,top
C22,0.1uF,C_0402_1005Metric,165.6062,-88.4457,180.0,top
C22,0.1uF,C_0402_1005Metric,51.281,-88.4457,180.0,top
C22,0.1uF,C_0402_1005Metric,108.4436,-23.1207,180.0,top
C22,0.1uF,C_0402_1005Metric,165.6062,-153.7707,180.0,top
C22,0.1uF,C_0402_1005Metric,51.281,-153.7707,180.0,top
C22,0.1uF,C_0402_1005Metric,165.6062,-23.1207,180.0,top
C23,0.1uF,C_0402_1005Metric,13.63,-104.62,0.0,top
C23,0.1uF,C_0402_1005Metric,127.9552,-169.945,0.0,top
C23,0.1uF,C_0402_1005Metric,70.7926,-104.62,0.0,top
C23,0.1uF,C_0402_1005Metric,13.63,-39.295,0.0,top
C23,0.1uF,C_0402_1005Metric,13.63,-169.945,0.0,top
C23,0.1uF,C_0402_1005Metric,127.9552,-39.295,0.0,top
C23,0.1uF,C_0402_1005Metric,70.7926,-169.945,0.0,top
C23,0.1uF,C_0402_1005Metric,70.7926,-39.295,0.0,top
C23,0.1uF,C_0402_1005Metric,127.9552,-104.62,0.0,top
C24,4.7uF,C_0805_2012Metric,127.9252,-28.615,0.0,top
C24,4.7uF,C_0805_2012Metric,13.6,-28.615,0.0,top
C24,4.7uF,C_0805_2012Metric,70.7626,-93.94,0.0,top
C24,4.7uF,C_0805_2012Metric,127.9252,-93.94,0.0,top
C24,4.7uF,C_0805_2012Metric,127.9252,-159.265,0.0,top
C24,4.7uF,C_0805_2012Metric,70.7626,-28.615,0.0,top
C24,4.7uF,C_0805_2012Metric,13.6,-159.265,0.0,top
C24,4.7uF,C_0805_2012Metric,13.6,-93.94,0.0,top
C24,4.7uF,C_0805_2012Metric,70.7626,-159.265,0.0,top
C25,1.0uF,C_0805_2012Metric,127.9252,-24.615,180.0,top
C25,1.0uF,C_0805_2012Metric,70.7626,-155.265,180.0,top
C25,1.0uF,C_0805_2012Metric,70.7626,-89.94,180.0,top
C25,1.0uF,C_0805_2012Metric,13.6,-24.615,180.0,top
C25,1.0uF,C_0805_2012Metric,127.9252,-89.94,180.0,top
C25,1.0uF,C_0805_2012Metric,70.7626,-24.615,180.0,top
C25,1.0uF,C_0805_2012Metric,13.6,-89.94,180.0,top
C25,1.0uF,C_0805_2012Metric,127.9252,-155.265,180.0,top
C25,1.0uF,C_0805_2012Metric,13.6,-155.265,180.0,top
C26,150pF,C_0805_2012Metric,139.9252,-66.835,90.0,top
C26,150pF,C_0805_2012Metric,139.9252,-132.16,90.0,top
C26,150pF,C_0805_2012Metric,139.9252,-197.485,90.0,top
C26,150pF,C_0805_2012Metric,25.6,-66.835,90.0,top
C26,150pF,C_0805_2012Metric,82.7626,-66.835,90.0,top
C26,150pF,C_0805_2012Metric,25.6,-197.485,90.0,top
C26,150pF,C_0805_2012Metric,25.6,-132.16,90.0,top
C26,150pF,C_0805_2012Metric,82.7626,-132.16,90.0,top
C26,150pF,C_0805_2012Metric,82.7626,-197.485,90.0,top
C27,0.1uF,C_0402_1005Metric,70.7626,-157.265,180.0,top
C27,0.1uF,C_0402_1005Metric,127.9252,-91.94,180.0,top
C27,0.1uF,C_0402_1005Metric,13.6,-157.265,180.0,top
C27,0.1uF,C_0402_1005Metric,13.6,-26.615,180.0,top
C27,0.1uF,C_0402_1005Metric,70.7626,-26.615,180.0,top
C27,0.1uF,C_0402_1005Metric,70.7626,-91.94,180.0,top
C27,0.1uF,C_0402_1005Metric,13.6,-91.94,180.0,top
C27,0.1uF,C_0402_1005Metric,127.9252,-157.265,180.0,top
C27,0.1uF,C_0402_1005Metric,127.9252,-26.615,180.0,top
C28,0.01uF,C_0805_2012Metric,147.6252,-60.615,0.0,top
C28,0.01uF,C_0805_2012Metric,90.4626,-125.94,0.0,top
C28,0.01uF,C_0805_2012Metric,33.3,-60.615,0.0,top
C28,0.01uF,C_0805_2012Metric,147.6252,-191.265,0.0,top
C28,0.01uF,C_0805_2012Metric,33.3,-125.94,0.0,top
C28,0.01uF,C_0805_2012Metric,147.6252,-125.94,0.0,top
C28,0.01uF,C_0805_2012Metric,33.3,-191.265,0.0,top
C28,0.01uF,C_0805_2012Metric,90.4626,-60.615,0.0,top
C28,0.01uF,C_0805_2012Metric,90.4626,-191.265,0.0,top
C29,0.1uF,C_0402_1005Metric,30.67,-64.755,90.0,top
C29,0.1uF,C_0402_1005Metric,144.9952,-195.405,90.0,top
C29,0.1uF,C_0402_1005Metric,144.9952,-130.08,90.0,top
C29,0.1uF,C_0402_1005Metric,87.8326,-195.405,90.0,top
C29,0.1uF,C_0402_1005Metric,144.9952,-64.755,90.0,top
C29,0.1uF,C_0402_1005Metric,30.67,-195.405,90.0,top
C29,0.1uF,C_0402_1005Metric,30.67,-130.08,90.0,top
C29,0.1uF,C_0402_1005Metric,87.8326,-130.08,90.0,top
C29,0.1uF,C_0402_1005Metric,87.8326,-64.755,90.0,top
C30,100uF,C_1206_3216Metric,83.6226,-194.365,180.0,top
C30,100uF,C_1206_3216Metric,140.7852,-129.04,180.0,top
C30,100uF,C_1206_3216Metric,83.6226,-129.04,180.0,top
C30,100uF,C_1206_3216Metric,140.7852,-63.715,180.0,top
C30,100uF,C_1206_3216Metric,26.46,-129.04,180.0,top
C30,100uF,C_1206_3216Metric,140.7852,-194.365,180.0,top
C30,100uF,C_1206_3216Metric,26.46,-63.715,180.0,top
C30,100uF,C_1206_3216Metric,83.6226,-63.715,180.0,top
C30,100uF,C_1206_3216Metric,26.46,-194.365,180.0,top
C31,1.5nF,C_0805_2012Metric,27.76,-66.855,90.0,top
C31,1.5nF,C_0805_2012Metric,142.0852,-66.855,90.0,top
C31,1.5nF,C_0805_2012Metric,27.76,-132.18,90.0,top
C31,1.5nF,C_0805_2012Metric,84.9226,-132.18,90.0,top
C31,1.5nF,C_0805_2012Metric,142.0852,-132.18,90.0,top
C31,1.5nF,C_0805_2012Metric,84.9226,-66.855,90.0,top
C31,1.5nF,C_0805_2012Metric,142.0852,-197.505,90.0,top
C31,1.5nF,C_0805_2012Metric,27.76,-197.505,90.0,top
C31,1.5nF,C_0805_2012Metric,84.9226,-197.505,90.0,top
C32,10uF,C_0603_1608Metric,74.7126,-178.955,180.0,top
C32,10uF,C_0603_1608Metric,17.55,-178.955,180.0,top
C32,10uF,C_0603_1608Metric,131.8752,-178.955,180.0,top
C32,10uF,C_0603_1608Metric,17.55,-113.63,180.0,top
C32,10uF,C_0603_1608Metric,17.55,-48.305,180.0,top
C32,10uF,C_0603_1608Metric,74.7126,-48.305,180.0,top
C32,10uF,C_0603_1608Metric,131.8752,-113.63,180.0,top
C32,10uF,C_0603_1608Metric,74.7126,-113.63,180.0,top
C32,10uF,C_0603_1608Metric,131.8752,-48.305,180.0,top
D1,LED_Small,LED_0603_1608Metric,26.872,-49.768,90.0,top
D1,LED_Small,LED_0603_1608Metric,84.0346,-49.768,90.0,top
D1,LED_Small,LED_0603_1608Metric,84.0346,-115.093,90.0,top
D1,LED_Small,LED_0603_1608Metric,141.1972,-180.418,90.0,top
D1,LED_Small,LED_0603_1608Metric,141.1972,-49.768,90.0,top
D1,LED_Small,LED_0603_1608Metric,141.1972,-115.093,90.0,top
D1,LED_Small,LED_0603_1608Metric,26.872,-180.418,90.0,top
D1,LED_Small,LED_0603_1608Metric,84.0346,-180.418,90.0,top
D1,LED_Small,LED_0603_1608Metric,26.872,-115.093,90.0,top
D2,LED_Small,LED_0603_1608Metric,138.5302,-49.895,-90.0,top
D2,LED_Small,LED_0603_1608Metric,24.205,-180.545,-90.0,top
D2,LED_Small,LED_0603_1608Metric,24.205,-115.22,-90.0,top
D2,LED_Small,LED_0603_1608Metric,81.3676,-115.22,-90.0,top
D2,LED_Small,LED_0603_1608Metric,138.5302,-180.545,-90.0,top
D2,LED_Small,LED_0603_1608Metric,138.5302,-115.22,-90.0,top
D2,LED_Small,LED_0603_1608Metric,81.3676,-49.895,-90.0,top
D2,LED_Small,LED_0603_1608Metric,81.3676,-180.545,-90.0,top
D2,LED_Small,LED_0603_1608Metric,24.205,-49.895,-90.0,top
D3,LED_Small,LED_0603_1608Metric,135.7362,-49.9204,-90.0,top
D3,LED_Small,LED_0603_1608Metric,135.7362,-180.5704,-90.0,top
D3,LED_Small,LED_0603_1608Metric,21.411,-180.5704,-90.0,top
D3,LED_Small,LED_0603_1608Metric,78.5736,-49.9204,-90.0,top
D3,LED_Small,LED_0603_1608Metric,135.7362,-115.2454,-90.0,top
D3,LED_Small,LED_0603_1608Metric,21.411,-49.9204,-90.0,top
D3,LED_Small,LED_0603_1608Metric,78.5736,-180.5704,-90.0,top
D3,LED_Small,LED_0603_1608Metric,78.5736,-115.2454,-90.0,top
D3,LED_Small,LED_0603_1608Metric,21.411,-115.2454,-90.0,top
D4,D_TVS,D_0603_1608Metric,19.8616,-146.0264,0.0,top
D4,D_TVS,D_0603_1608Metric,19.8616,-15.3764,0.0,top
D4,D_TVS,D_0603_1608Metric,134.1868,-146.0264,0.0,top
D4,D_TVS,D_0603_1608Metric,77.0242,-80.7014,0.0,top
D4,D_TVS,D_0603_1608Metric,134.1868,-15.3764,0.0,top
D4,D_TVS,D_0603_1608Metric,134.1868,-80.7014,0.0,top
D4,D_TVS,D_0603_1608Metric,77.0242,-146.0264,0.0,top
D4,D_TVS,D_0603_1608Metric,77.0242,-15.3764,0.0,top
D4,D_TVS,D_0603_1608Metric,19.8616,-80.7014,0.0,top
D5,D_TVS,D_0603_1608Metric,13.283,-17.1544,180.0,top
D5,D_TVS,D_0603_1608Metric,70.4456,-82.4794,180.0,top
D5,D_TVS,D_0603_1608Metric,70.4456,-147.8044,180.0,top
D5,D_TVS,D_0603_1608Metric,70.4456,-17.1544,180.0,top
D5,D_TVS,D_0603_1608Metric,127.6082,-17.1544,180.0,top
D5,D_TVS,D_0603_1608Metric,127.6082,-82.4794,180.0,top
D5,D_TVS,D_0603_1608Metric,127.6082,-147.8044,180.0,top
D5,D_TVS,D_0603_1608Metric,13.283,-82.4794,180.0,top
D5,D_TVS,D_0603_1608Metric,13.283,-147.8044,180.0,top
D6,D_TVS,D_0603_1608Metric,70.471,-80.7522,180.0,top
D6,D_TVS,D_0603_1608Metric,127.6336,-15.4272,180.0,top
D6,D_TVS,D_0603_1608Metric,13.3084,-146.0772,180.0,top
D6,D_TVS,D_0603_1608Metric,70.471,-146.0772,180.0,top
D6,D_TVS,D_0603_1608Metric,13.3084,-15.4272,180.0,top
D6,D_TVS,D_0603_1608Metric,127.6336,-146.0772,180.0,top
D6,D_TVS,D_0603_1608Metric,127.6336,-80.7522,180.0,top
D6,D_TVS,D_0603_1608Metric,70.471,-15.4272,180.0,top
D6,D_TVS,D_0603_1608Metric,13.3084,-80.7522,180.0,top
D7,D_Schottky,D_SMA,14.1466,-176.1508,90.0,top
D7,D_Schottky,D_SMA,14.1466,-45.5008,90.0,top
D7,D_Schottky,D_SMA,71.3092,-110.8258,90.0,top
D7,D_Schottky,D_SMA,128.4718,-110.8258,90.0,top
D7,D_Schottky,D_SMA,128.4718,-45.5008,90.0,top
D7,D_Schottky,D_SMA,128.4718,-176.1508,90.0,top
D7,D_Schottky,D_SMA,71.3092,-45.5008,90.0,top
D7,D_Schottky,D_SMA,71.3092,-176.1508,90.0,top
D7,D_Schottky,D_SMA,14.1466,-110.8258,90.0,top
D8,D_Schottky,D_SMA,34.83,-186.435,90.0,top
D8,D_Schottky,D_SMA,34.83,-121.11,90.0,top
D8,D_Schottky,D_SMA,91.9926,-186.435,90.0,top
D8,D_Schottky,D_SMA,149.1552,-55.785,90.0,top
D8,D_Schottky,D_SMA,149.1552,-186.435,90.0,top
D8,D_Schottky,D_SMA,91.9926,-55.785,90.0,top
D8,D_Schottky,D_SMA,149.1552,-121.11,90.0,top
D8,D_Schottky,D_SMA,91.9926,-121.11,90.0,top
D8,D_Schottky,D_SMA,34.83,-55.785,90.0,top
D9,LED_Small,LED_0603_1608Metric,86.9556,-180.418,-90.0,top
D9,LED_Small,LED_0603_1608Metric,86.9556,-49.768,-90.0,top
D9,LED_Small,LED_0603_1608Metric,86.9556,-115.093,-90.0,top
D9,LED_Small,LED_0603_1608Metric,144.1182,-115.093,-90.0,top
D9,LED_Small,LED_0603_1608Metric,144.1182,-49.768,-90.0,top
D9,LED_Small,LED_0603_1608Metric,29.793,-180.418,-90.0,top
D9,LED_Small,LED_0603_1608Metric,29.793,-49.768,-90.0,top
D9,LED_Small,LED_0603_1608Metric,144.1182,-180.418,-90.0,top
D9,LED_Small,LED_0603_1608Metric,29.793,-115.093,-90.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,73.8492,-78.86,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,131.0118,-78.86,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,131.0118,-13.535,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,16.6866,-13.535,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,73.8492,-13.535,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,16.6866,-144.185,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,131.0118,-144.185,180.0,top
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,73.8492,-144.185,180.0,top
